"Age At Admission","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"53","354","0.73%","88.94%","44","1.18%","11.06%","398","0.76%"
"54","248","0.51%","93.58%","17","0.46%","6.42%","265","0.51%"
"55","252","0.52%","92.31%","21","0.56%","7.69%","273","0.52%"
"56","200","0.41%","94.34%","12","0.32%","5.66%","212","0.41%"
"57","177","0.36%","94.15%","11","0.30%","5.85%","188","0.36%"
"58","129","0.27%","92.81%","10","0.27%","7.19%","139","0.27%"
"59","132","0.27%","92.96%","10","0.27%","7.04%","142","0.27%"
"60","100","0.21%","96.15%","4","0.11%","3.85%","104","0.20%"
"61","68","0.14%","95.77%","3","0.08%","4.23%","71","0.14%"
"62","64","0.13%","95.52%","3","0.08%","4.48%","67","0.13%"
"63","56","0.12%","93.33%","4","0.11%","6.67%","60","0.11%"
"64","46","0.09%","97.87%","1","0.03%","2.13%","47","0.09%"
"65","36","0.07%","100.00%","","","","36","0.07%"
"66","25","0.05%","96.15%","1","0.03%","3.85%","26","0.05%"
"67","20","0.04%","86.96%","3","0.08%","13.04%","23","0.04%"
"68","21","0.04%","91.30%","2","0.05%","8.70%","23","0.04%"
"69","26","0.05%","100.00%","","","","26","0.05%"
"70","12","0.02%","85.71%","2","0.05%","14.29%","14","0.03%"
"71","6","0.01%","100.00%","","","","6","0.01%"
"72","8","0.02%","100.00%","","","","8","0.02%"
"73","8","0.02%","100.00%","","","","8","0.02%"
"74","5","0.01%","100.00%","","","","5","0.01%"
"75","8","0.02%","100.00%","","","","8","0.02%"
"76","7","0.01%","100.00%","","","","7","0.01%"
"77","2","0.01%","66.67%","1","0.03%","33.33%","3","0.01%"
"78","2","0.01%","100.00%","","","","2","0.01%"
"79","4","0.01%","80.00%","1","0.03%","20.00%","5","0.01%"
"80","2","0.01%","100.00%","","","","2","0.01%"
"82","1","0.01%","100.00%","","","","1","0.01%"
"Total Reported","48,570","100%","92.88%","3,721","100%","7.12%","52,291","100%"
