"Age At Admission","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"14","15","0.03%","88.24%","2","0.05%","11.76%","17","0.03%"
"15","55","0.11%","98.21%","1","0.03%","1.79%","56","0.10%"
"16","170","0.34%","98.27%","3","0.08%","1.73%","173","0.32%"
"17","711","1.41%","96.08%","29","0.77%","3.92%","740","1.37%"
"18","1,311","2.60%","97.33%","36","0.96%","2.67%","1,347","2.49%"
"19","1,928","3.83%","96.64%","67","1.79%","3.36%","1,995","3.69%"
"20","2,095","4.16%","95.79%","92","2.45%","4.21%","2,187","4.04%"
"21","2,173","4.32%","95.52%","102","2.72%","4.48%","2,275","4.21%"
"22","2,312","4.59%","95.14%","118","3.15%","4.86%","2,430","4.49%"
"23","2,061","4.09%","93.85%","135","3.60%","6.15%","2,196","4.06%"
"24","2,087","4.15%","93.09%","155","4.13%","6.91%","2,242","4.15%"
"25","1,981","3.94%","93.75%","132","3.52%","6.25%","2,113","3.91%"
"26","1,879","3.73%","93.07%","140","3.73%","6.93%","2,019","3.73%"
"27","1,816","3.61%","92.42%","149","3.97%","7.58%","1,965","3.63%"
"28","1,734","3.44%","92.68%","137","3.65%","7.32%","1,871","3.46%"
"29","1,715","3.41%","92.90%","131","3.49%","7.10%","1,846","3.41%"
"30","1,756","3.49%","93.16%","129","3.44%","6.84%","1,885","3.48%"
"31","1,538","3.06%","92.43%","126","3.36%","7.57%","1,664","3.08%"
"32","1,394","2.77%","91.53%","129","3.44%","8.47%","1,523","2.82%"
"33","1,478","2.94%","91.18%","143","3.81%","8.82%","1,621","3.00%"
"34","1,371","2.72%","90.79%","139","3.71%","9.21%","1,510","2.79%"
"35","1,394","2.77%","92.07%","120","3.20%","7.93%","1,514","2.80%"
"36","1,322","2.63%","92.32%","110","2.93%","7.68%","1,432","2.65%"
"37","1,241","2.47%","92.13%","106","2.83%","7.87%","1,347","2.49%"
"38","1,098","2.18%","92.19%","93","2.48%","7.81%","1,191","2.20%"
"39","1,056","2.10%","90.49%","111","2.96%","9.51%","1,167","2.16%"
"40","970","1.93%","91.08%","95","2.53%","8.92%","1,065","1.97%"
"41","975","1.94%","93.21%","71","1.89%","6.79%","1,046","1.93%"
"42","926","1.84%","93.25%","67","1.79%","6.75%","993","1.84%"
"43","892","1.77%","91.96%","78","2.08%","8.04%","970","1.79%"
"44","827","1.64%","90.48%","87","2.32%","9.52%","914","1.69%"
"45","757","1.50%","91.20%","73","1.95%","8.80%","830","1.53%"
"46","723","1.44%","89.70%","83","2.21%","10.30%","806","1.49%"
"47","691","1.37%","90.45%","73","1.95%","9.55%","764","1.41%"
"48","663","1.32%","90.08%","73","1.95%","9.92%","736","1.36%"
"49","619","1.23%","91.16%","60","1.60%","8.84%","679","1.26%"
"50","567","1.13%","91.45%","53","1.41%","8.55%","620","1.15%"
"51","466","0.93%","91.19%","45","1.20%","8.81%","511","0.94%"
"52","489","0.97%","91.23%","47","1.25%","8.77%","536","0.99%"
"53","460","0.91%","91.09%","45","1.20%","8.91%","505","0.93%"
