"Age At Admission","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"41","1,175","2.39%","91.09%","115","2.82%","8.91%","1,290","2.42%"
"42","1,054","2.15%","92.05%","91","2.23%","7.95%","1,145","2.15%"
"43","987","2.01%","91.39%","93","2.28%","8.61%","1,080","2.03%"
"44","950","1.93%","91.08%","93","2.28%","8.92%","1,043","1.96%"
"45","893","1.82%","90.29%","96","2.36%","9.71%","989","1.86%"
"46","839","1.71%","89.73%","96","2.36%","10.27%","935","1.76%"
"47","773","1.57%","91.91%","68","1.67%","8.09%","841","1.58%"
"48","676","1.38%","90.74%","69","1.69%","9.26%","745","1.4%"
"49","631","1.28%","91.98%","55","1.35%","8.02%","686","1.29%"
"50","578","1.18%","92.78%","45","1.1%","7.22%","623","1.17%"
"51","521","1.06%","90.45%","55","1.35%","9.55%","576","1.08%"
"52","480","0.98%","92.84%","37","0.91%","7.16%","517","0.97%"
"53","489","1.0%","90.06%","54","1.33%","9.94%","543","1.02%"
"54","433","0.88%","90.59%","45","1.1%","9.41%","478","0.9%"
"55","449","0.91%","92.96%","34","0.83%","7.04%","483","0.91%"
"56","340","0.69%","91.89%","30","0.74%","8.11%","370","0.7%"
"57","370","0.75%","93.91%","24","0.59%","6.09%","394","0.74%"
"58","312","0.63%","92.86%","24","0.59%","7.14%","336","0.63%"
"59","318","0.65%","91.38%","30","0.74%","8.62%","348","0.65%"
"60","258","0.53%","91.49%","24","0.59%","8.51%","282","0.53%"
"61","245","0.5%","91.76%","22","0.54%","8.24%","267","0.5%"
"62","219","0.45%","93.99%","14","0.34%","6.01%","233","0.44%"
"63","187","0.38%","92.57%","15","0.37%","7.43%","202","0.38%"
"64","165","0.34%","95.38%","8","0.2%","4.62%","173","0.33%"
"65","155","0.32%","95.68%","7","0.17%","4.32%","162","0.3%"
"66","115","0.23%","95.83%","5","0.12%","4.17%","120","0.23%"
"67","89","0.18%","95.7%","4","0.1%","4.3%","93","0.17%"
"68","69","0.14%","93.24%","5","0.12%","6.76%","74","0.14%"
