"Age At Admission","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"53","284","0.58%","92.81%","22","0.62%","7.19%","306","0.59%"
"54","211","0.43%","90.95%","21","0.59%","9.05%","232","0.45%"
"55","211","0.43%","94.62%","12","0.34%","5.38%","223","0.43%"
"56","178","0.37%","93.19%","13","0.37%","6.81%","191","0.37%"
"57","146","0.30%","95.42%","7","0.20%","4.58%","153","0.29%"
"58","118","0.24%","94.40%","7","0.20%","5.60%","125","0.24%"
"59","90","0.19%","95.74%","4","0.11%","4.26%","94","0.18%"
"60","80","0.16%","96.39%","3","0.08%","3.61%","83","0.16%"
"61","58","0.12%","95.08%","3","0.08%","4.92%","61","0.12%"
"62","56","0.12%","96.55%","2","0.06%","3.45%","58","0.11%"
"63","59","0.12%","96.72%","2","0.06%","3.28%","61","0.12%"
"64","39","0.08%","95.12%","2","0.06%","4.88%","41","0.08%"
"65","32","0.07%","96.97%","1","0.03%","3.03%","33","0.06%"
"66","24","0.05%","96.00%","1","0.03%","4.00%","25","0.05%"
"67","23","0.05%","100.00%","","","","23","0.04%"
"68","20","0.04%","95.24%","1","0.03%","4.76%","21","0.04%"
"69","19","0.04%","100.00%","","","","19","0.04%"
"70","6","0.01%","75.00%","2","0.06%","25.00%","8","0.02%"
"71","6","0.01%","100.00%","","","","6","0.01%"
"72","4","0.01%","100.00%","","","","4","0.01%"
"73","5","0.01%","100.00%","","","","5","0.01%"
"74","6","0.01%","85.71%","1","0.03%","14.29%","7","0.01%"
"75","4","0.01%","100.00%","","","","4","0.01%"
"76","5","0.01%","100.00%","","","","5","0.01%"
"78","3","0.01%","100.00%","","","","3","0.01%"
"79","4","0.01%","80.00%","1","0.03%","20.00%","5","0.01%"
"80","1","0.01%","100.00%","","","","1","0.01%"
"81","2","0.01%","100.00%","","","","2","0.01%"
"82","1","0.01%","100.00%","","","","1","0.01%"
"84","1","0.01%","100.00%","","","","1","0.01%"
"Total Reported","48,587","100%","93.21%","3,541","100%","6.79%","52,128","100%"
