"Age At Admission","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"54","431","0.84%","91.70%","39","0.98%","8.30%","470","0.85%"
"55","407","0.80%","94.00%","26","0.65%","6.00%","433","0.79%"
"56","335","0.66%","91.03%","33","0.83%","8.97%","368","0.67%"
"57","316","0.62%","94.33%","19","0.48%","5.67%","335","0.61%"
"58","258","0.51%","94.51%","15","0.38%","5.49%","273","0.50%"
"59","221","0.43%","92.47%","18","0.45%","7.53%","239","0.43%"
"60","199","0.39%","94.31%","12","0.30%","5.69%","211","0.38%"
"61","179","0.35%","95.21%","9","0.23%","4.79%","188","0.34%"
"62","121","0.24%","92.37%","10","0.25%","7.63%","131","0.24%"
"63","121","0.24%","96.03%","5","0.13%","3.97%","126","0.23%"
"64","94","0.18%","94.95%","5","0.13%","5.05%","99","0.18%"
"65","63","0.12%","96.92%","2","0.05%","3.08%","65","0.12%"
"66","60","0.12%","96.77%","2","0.05%","3.23%","62","0.11%"
"67","51","0.10%","98.08%","1","0.03%","1.92%","52","0.09%"
"68","38","0.07%","95.00%","2","0.05%","5.00%","40","0.07%"
"69","37","0.07%","97.37%","1","0.03%","2.63%","38","0.07%"
"70","35","0.07%","100.00%","","","","35","0.06%"
"71","17","0.03%","89.47%","2","0.05%","10.53%","19","0.03%"
"72","19","0.04%","86.36%","3","0.08%","13.64%","22","0.04%"
"73","16","0.03%","100.00%","","","","16","0.03%"
"74","8","0.02%","88.89%","1","0.03%","11.11%","9","0.02%"
"75","12","0.02%","100.00%","","","","12","0.02%"
"76","13","0.03%","100.00%","","","","13","0.02%"
"77","6","0.01%","100.00%","","","","6","0.01%"
"78","5","0.01%","100.00%","","","","5","0.01%"
"79","3","0.01%","100.00%","","","","3","0.01%"
"80","2","0.01%","66.67%","1","0.03%","33.33%","3","0.01%"
"81","3","0.01%","100.00%","","","","3","0.01%"
"82","6","0.01%","100.00%","","","","6","0.01%"
"83","2","0.01%","100.00%","","","","2","0.01%"
"84","4","0.01%","100.00%","","","","4","0.01%"
"86","1","0.01%","100.00%","","","","1","0.01%"
"87","1","0.01%","100.00%","","","","1","0.01%"
"Total Reported","51,069","100%","92.78%","3,977","100%","7.22%","55,046","100%"
