"Age At Admission","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"53","419","0.81%","92.09%","36","0.95%","7.91%","455","0.82%"
"54","320","0.62%","93.57%","22","0.58%","6.43%","342","0.61%"
"55","269","0.52%","92.76%","21","0.55%","7.24%","290","0.52%"
"56","249","0.48%","94.32%","15","0.40%","5.68%","264","0.47%"
"57","202","0.39%","94.39%","12","0.32%","5.61%","214","0.38%"
"58","163","0.31%","92.09%","14","0.37%","7.91%","177","0.32%"
"59","159","0.31%","93.53%","11","0.29%","6.47%","170","0.31%"
"60","113","0.22%","92.62%","9","0.24%","7.38%","122","0.22%"
"61","108","0.21%","94.74%","6","0.16%","5.26%","114","0.20%"
"62","73","0.14%","96.05%","3","0.08%","3.95%","76","0.14%"
"63","69","0.13%","98.57%","1","0.03%","1.43%","70","0.13%"
"64","58","0.11%","95.08%","3","0.08%","4.92%","61","0.11%"
"65","37","0.07%","94.87%","2","0.05%","5.13%","39","0.07%"
"66","30","0.06%","93.75%","2","0.05%","6.25%","32","0.06%"
"67","31","0.06%","88.57%","4","0.11%","11.43%","35","0.06%"
"68","28","0.05%","93.33%","2","0.05%","6.67%","30","0.05%"
"69","34","0.07%","100.00%","","","","34","0.06%"
"70","17","0.03%","85.00%","3","0.08%","15.00%","20","0.04%"
"71","7","0.01%","100.00%","","","","7","0.01%"
"72","11","0.02%","84.62%","2","0.05%","15.38%","13","0.02%"
"73","11","0.02%","100.00%","","","","11","0.02%"
"74","9","0.02%","100.00%","","","","9","0.02%"
"75","5","0.01%","100.00%","","","","5","0.01%"
"76","7","0.01%","100.00%","","","","7","0.01%"
"77","4","0.01%","80.00%","1","0.03%","20.00%","5","0.01%"
"78","3","0.01%","100.00%","","","","3","0.01%"
"79","1","0.01%","50.00%","1","0.03%","50.00%","2","0.01%"
"82","2","0.01%","100.00%","","","","2","0.01%"
"84","1","0.01%","100.00%","","","","1","0.01%"
"Total Reported","51,942","100%","93.20%","3,788","100%","6.80%","55,730","100%"
