"Age At Admission","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"53","407","0.92%","92.92%","31","0.99%","7.08%","438","0.93%"
"54","348","0.79%","94.57%","20","0.64%","5.43%","368","0.78%"
"55","328","0.74%","93.98%","21","0.67%","6.02%","349","0.74%"
"56","286","0.65%","93.16%","21","0.67%","6.84%","307","0.65%"
"57","289","0.66%","91.75%","26","0.83%","8.25%","315","0.67%"
"58","261","0.59%","93.55%","18","0.57%","6.45%","279","0.59%"
"59","225","0.51%","91.46%","21","0.67%","8.54%","246","0.52%"
"60","185","0.42%","92.96%","14","0.45%","7.04%","199","0.42%"
"61","162","0.37%","92.57%","13","0.42%","7.43%","175","0.37%"
"62","152","0.34%","95.00%","8","0.26%","5.00%","160","0.34%"
"63","104","0.24%","95.41%","5","0.16%","4.59%","109","0.23%"
"64","93","0.21%","96.88%","3","0.10%","3.13%","96","0.20%"
"65","88","0.20%","96.70%","3","0.10%","3.30%","91","0.19%"
"66","53","0.12%","92.98%","4","0.13%","7.02%","57","0.12%"
"67","46","0.10%","93.88%","3","0.10%","6.12%","49","0.10%"
"68","48","0.11%","96.00%","2","0.06%","4.00%","50","0.11%"
"69","43","0.10%","97.73%","1","0.03%","2.27%","44","0.09%"
"70","29","0.07%","100.00%","","","","29","0.06%"
"71","19","0.04%","90.48%","2","0.06%","9.52%","21","0.04%"
"72","17","0.04%","94.44%","1","0.03%","5.56%","18","0.04%"
"73","15","0.03%","100.00%","","","","15","0.03%"
"74","11","0.02%","91.67%","1","0.03%","8.33%","12","0.03%"
"75","13","0.03%","100.00%","","","","13","0.03%"
"76","7","0.02%","100.00%","","","","7","0.01%"
"77","5","0.01%","100.00%","","","","5","0.01%"
"78","6","0.01%","100.00%","","","","6","0.01%"
"79","2","0.01%","100.00%","","","","2","0.01%"
"80","6","0.01%","100.00%","","","","6","0.01%"
"81","7","0.02%","100.00%","","","","7","0.01%"
"82","3","0.01%","100.00%","","","","3","0.01%"
"83","3","0.01%","100.00%","","","","3","0.01%"
"86","1","0.01%","100.00%","","","","1","0.01%"
"87","1","0.01%","100.00%","","","","1","0.01%"
"Total Reported","44,094","100%","93.37%","3,132","100%","6.63%","47,226","100%"
