"Age At Admission","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"14","7","0.01%","87.50%","1","0.03%","12.50%","8","0.01%"
"15","38","0.07%","100.00%","","","","38","0.07%"
"16","115","0.22%","98.29%","2","0.05%","1.71%","117","0.21%"
"17","628","1.23%","95.44%","30","0.75%","4.56%","658","1.19%"
"18","1,296","2.53%","96.50%","47","1.18%","3.50%","1,343","2.43%"
"19","1,775","3.46%","96.47%","65","1.63%","3.53%","1,840","3.33%"
"20","2,022","3.95%","95.56%","94","2.36%","4.44%","2,116","3.83%"
"21","1,988","3.88%","95.39%","96","2.41%","4.61%","2,084","3.77%"
"22","2,045","3.99%","94.85%","111","2.78%","5.15%","2,156","3.90%"
"23","1,970","3.85%","94.17%","122","3.06%","5.83%","2,092","3.79%"
"24","1,930","3.77%","92.39%","159","3.98%","7.61%","2,089","3.78%"
"25","1,908","3.72%","93.07%","142","3.56%","6.93%","2,050","3.71%"
"26","1,923","3.75%","93.08%","143","3.58%","6.92%","2,066","3.74%"
"27","1,921","3.75%","93.43%","135","3.38%","6.57%","2,056","3.72%"
"28","1,807","3.53%","92.19%","153","3.83%","7.81%","1,960","3.55%"
"29","1,813","3.54%","91.98%","158","3.96%","8.02%","1,971","3.57%"
"30","1,717","3.35%","91.87%","152","3.81%","8.13%","1,869","3.38%"
"31","1,601","3.13%","91.12%","156","3.91%","8.88%","1,757","3.18%"
"32","1,531","2.99%","90.59%","159","3.98%","9.41%","1,690","3.06%"
"33","1,554","3.03%","91.95%","136","3.41%","8.05%","1,690","3.06%"
"34","1,421","2.77%","90.86%","143","3.58%","9.14%","1,564","2.83%"
"35","1,406","2.74%","91.72%","127","3.18%","8.28%","1,533","2.78%"
"36","1,356","2.65%","92.75%","106","2.66%","7.25%","1,462","2.65%"
"37","1,333","2.60%","91.36%","126","3.16%","8.64%","1,459","2.64%"
"38","1,268","2.48%","91.68%","115","2.88%","8.32%","1,383","2.50%"
"39","1,184","2.31%","91.85%","105","2.63%","8.15%","1,289","2.33%"
"40","1,148","2.24%","90.82%","116","2.91%","9.18%","1,264","2.29%"
"41","1,067","2.08%","91.27%","102","2.56%","8.73%","1,169","2.12%"
"42","932","1.82%","92.00%","81","2.03%","8.00%","1,013","1.83%"
"43","844","1.65%","91.14%","82","2.06%","8.86%","926","1.68%"
"44","777","1.52%","91.20%","75","1.88%","8.80%","852","1.54%"
"45","797","1.56%","91.82%","71","1.78%","8.18%","868","1.57%"
"46","769","1.50%","90.90%","77","1.93%","9.10%","846","1.53%"
"47","716","1.40%","90.75%","73","1.83%","9.25%","789","1.43%"
"48","711","1.39%","91.39%","67","1.68%","8.61%","778","1.41%"
"49","605","1.18%","89.63%","70","1.75%","10.37%","675","1.22%"
"50","568","1.11%","91.03%","56","1.40%","8.97%","624","1.13%"
"51","484","0.94%","92.90%","37","0.93%","7.10%","521","0.94%"
"52","530","1.03%","93.47%","37","0.93%","6.53%","567","1.03%"
"53","494","0.96%","92.51%","40","1.00%","7.49%","534","0.97%"
