"Age At Admission","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"53","443","0.98%","93.07%","33","0.98%","6.93%","476","0.98%"
"54","352","0.78%","92.88%","27","0.80%","7.12%","379","0.78%"
"55","357","0.79%","93.95%","23","0.68%","6.05%","380","0.78%"
"56","312","0.69%","92.58%","25","0.74%","7.42%","337","0.69%"
"57","324","0.71%","93.91%","21","0.62%","6.09%","345","0.71%"
"58","272","0.60%","93.79%","18","0.53%","6.21%","290","0.59%"
"59","241","0.53%","91.98%","21","0.62%","8.02%","262","0.54%"
"60","208","0.46%","92.44%","17","0.51%","7.56%","225","0.46%"
"61","188","0.41%","93.53%","13","0.39%","6.47%","201","0.41%"
"62","168","0.37%","95.45%","8","0.24%","4.55%","176","0.36%"
"63","122","0.27%","93.13%","9","0.27%","6.87%","131","0.27%"
"64","97","0.21%","95.10%","5","0.15%","4.90%","102","0.21%"
"65","107","0.24%","96.40%","4","0.12%","3.60%","111","0.23%"
"66","65","0.14%","92.86%","5","0.15%","7.14%","70","0.14%"
"67","60","0.13%","93.75%","4","0.12%","6.25%","64","0.13%"
"68","62","0.14%","96.88%","2","0.06%","3.13%","64","0.13%"
"69","42","0.09%","97.67%","1","0.03%","2.33%","43","0.09%"
"70","37","0.08%","100.00%","","","","37","0.08%"
"71","26","0.06%","96.30%","1","0.03%","3.70%","27","0.06%"
"72","18","0.04%","94.74%","1","0.03%","5.26%","19","0.04%"
"73","17","0.04%","100.00%","","","","17","0.03%"
"74","15","0.03%","93.75%","1","0.03%","6.25%","16","0.03%"
"75","16","0.04%","94.12%","1","0.03%","5.88%","17","0.03%"
"76","8","0.02%","100.00%","","","","8","0.02%"
"77","7","0.02%","100.00%","","","","7","0.01%"
"78","9","0.02%","100.00%","","","","9","0.02%"
"79","3","0.01%","100.00%","","","","3","0.01%"
"80","9","0.02%","100.00%","","","","9","0.02%"
"81","10","0.02%","100.00%","","","","10","0.02%"
"82","3","0.01%","100.00%","","","","3","0.01%"
"83","2","0.01%","100.00%","","","","2","0.01%"
"86","1","0.01%","100.00%","","","","1","0.01%"
"87","1","0.01%","100.00%","","","","1","0.01%"
"Total Reported","45,418","100%","93.10%","3,366","100%","6.90%","48,784","100%"
