"Age At Admission","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"14","15","0.03%","88.24%","2","0.05%","11.76%","17","0.03%"
"15","59","0.12%","100.00%","","","","59","0.11%"
"16","162","0.32%","98.18%","3","0.08%","1.82%","165","0.30%"
"17","711","1.40%","95.95%","30","0.79%","4.05%","741","1.36%"
"18","1,317","2.60%","97.34%","36","0.94%","2.66%","1,353","2.48%"
"19","1,918","3.78%","96.62%","67","1.76%","3.38%","1,985","3.64%"
"20","2,113","4.17%","95.78%","93","2.44%","4.22%","2,206","4.05%"
"21","2,165","4.27%","95.50%","102","2.68%","4.50%","2,267","4.16%"
"22","2,296","4.53%","95.27%","114","2.99%","4.73%","2,410","4.42%"
"23","2,063","4.07%","94.07%","130","3.41%","5.93%","2,193","4.02%"
"24","2,078","4.10%","92.93%","158","4.15%","7.07%","2,236","4.10%"
"25","2,010","3.97%","93.36%","143","3.75%","6.64%","2,153","3.95%"
"26","1,928","3.80%","93.23%","140","3.67%","6.77%","2,068","3.80%"
"27","1,818","3.59%","92.71%","143","3.75%","7.29%","1,961","3.60%"
"28","1,745","3.44%","92.77%","136","3.57%","7.23%","1,881","3.45%"
"29","1,696","3.35%","92.68%","134","3.52%","7.32%","1,830","3.36%"
"30","1,772","3.50%","93.12%","131","3.44%","6.88%","1,903","3.49%"
"31","1,555","3.07%","92.61%","124","3.25%","7.39%","1,679","3.08%"
"32","1,414","2.79%","91.11%","138","3.62%","8.89%","1,552","2.85%"
"33","1,474","2.91%","90.76%","150","3.94%","9.24%","1,624","2.98%"
"34","1,388","2.74%","90.25%","150","3.94%","9.75%","1,538","2.82%"
"35","1,426","2.81%","91.94%","125","3.28%","8.06%","1,551","2.85%"
"36","1,350","2.66%","92.53%","109","2.86%","7.47%","1,459","2.68%"
"37","1,272","2.51%","91.91%","112","2.94%","8.09%","1,384","2.54%"
"38","1,098","2.17%","91.73%","99","2.60%","8.27%","1,197","2.20%"
"39","1,067","2.11%","90.04%","118","3.10%","9.96%","1,185","2.17%"
"40","979","1.93%","92.27%","82","2.15%","7.73%","1,061","1.95%"
"41","969","1.91%","92.55%","78","2.05%","7.45%","1,047","1.92%"
"42","943","1.86%","93.18%","69","1.81%","6.82%","1,012","1.86%"
"43","899","1.77%","91.55%","83","2.18%","8.45%","982","1.80%"
"44","817","1.61%","90.28%","88","2.31%","9.72%","905","1.66%"
"45","757","1.49%","90.99%","75","1.97%","9.01%","832","1.53%"
"46","741","1.46%","90.04%","82","2.15%","9.96%","823","1.51%"
"47","690","1.36%","90.55%","72","1.89%","9.45%","762","1.40%"
"48","664","1.31%","89.61%","77","2.02%","10.39%","741","1.36%"
"49","628","1.24%","91.55%","58","1.52%","8.45%","686","1.26%"
"50","563","1.11%","91.40%","53","1.39%","8.60%","616","1.13%"
"51","480","0.95%","90.91%","48","1.26%","9.09%","528","0.97%"
"52","500","0.99%","90.91%","50","1.31%","9.09%","550","1.01%"
"53","468","0.92%","91.23%","45","1.18%","8.77%","513","0.94%"
