"Age At Admission","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"13","1","0.01%","100.00%","","","","1","0.01%"
"14","13","0.03%","92.86%","1","0.03%","7.14%","14","0.03%"
"15","61","0.12%","100.00%","","","","61","0.11%"
"16","184","0.37%","95.34%","9","0.26%","4.66%","193","0.36%"
"17","811","1.63%","96.20%","32","0.91%","3.80%","843","1.59%"
"18","1,562","3.15%","97.32%","43","1.22%","2.68%","1,605","3.02%"
"19","2,055","4.14%","96.71%","70","1.99%","3.29%","2,125","4.00%"
"20","2,111","4.25%","95.43%","101","2.87%","4.57%","2,212","4.16%"
"21","2,103","4.24%","95.55%","98","2.79%","4.45%","2,201","4.14%"
"22","2,164","4.36%","95.67%","98","2.79%","4.33%","2,262","4.25%"
"23","2,065","4.16%","94.25%","126","3.58%","5.75%","2,191","4.12%"
"24","2,000","4.03%","92.68%","158","4.50%","7.32%","2,158","4.06%"
"25","2,053","4.13%","94.61%","117","3.33%","5.39%","2,170","4.08%"
"26","1,953","3.93%","94.48%","114","3.24%","5.52%","2,067","3.89%"
"27","1,852","3.73%","94.01%","118","3.36%","5.99%","1,970","3.71%"
"28","1,698","3.42%","93.81%","112","3.19%","6.19%","1,810","3.40%"
"29","1,624","3.27%","93.12%","120","3.41%","6.88%","1,744","3.28%"
"30","1,576","3.17%","93.25%","114","3.24%","6.75%","1,690","3.18%"
"31","1,523","3.07%","93.72%","102","2.90%","6.28%","1,625","3.06%"
"32","1,401","2.82%","93.65%","95","2.70%","6.35%","1,496","2.81%"
"33","1,382","2.78%","93.44%","97","2.76%","6.56%","1,479","2.78%"
"34","1,396","2.81%","93.38%","99","2.82%","6.62%","1,495","2.81%"
"35","1,353","2.72%","90.62%","140","3.98%","9.38%","1,493","2.81%"
"36","1,341","2.70%","90.98%","133","3.78%","9.02%","1,474","2.77%"
"37","1,198","2.41%","92.30%","100","2.84%","7.70%","1,298","2.44%"
"38","1,170","2.36%","91.05%","115","3.27%","8.95%","1,285","2.42%"
"39","1,211","2.44%","90.92%","121","3.44%","9.08%","1,332","2.51%"
"40","1,124","2.26%","91.53%","104","2.96%","8.47%","1,228","2.31%"
"41","1,163","2.34%","89.95%","130","3.70%","10.05%","1,293","2.43%"
"42","1,063","2.14%","89.70%","122","3.47%","10.30%","1,185","2.23%"
"43","1,020","2.05%","90.19%","111","3.16%","9.81%","1,131","2.13%"
"44","894","1.80%","89.40%","106","3.02%","10.60%","1,000","1.88%"
"45","906","1.82%","91.70%","82","2.33%","8.30%","988","1.86%"
"46","757","1.52%","91.20%","73","2.08%","8.80%","830","1.56%"
"47","659","1.33%","91.02%","65","1.85%","8.98%","724","1.36%"
"48","620","1.25%","91.72%","56","1.59%","8.28%","676","1.27%"
"49","547","1.10%","93.83%","36","1.02%","6.17%","583","1.10%"
"50","497","1.00%","95.39%","24","0.68%","4.61%","521","0.98%"
"51","402","0.81%","90.74%","41","1.17%","9.26%","443","0.83%"
"52","395","0.80%","93.60%","27","0.77%","6.40%","422","0.79%"
