"Age At Admission","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"53","274","0.56%","92.88%","21","0.59%","7.12%","295","0.56%"
"54","219","0.45%","93.19%","16","0.45%","6.81%","235","0.45%"
"55","199","0.41%","94.31%","12","0.34%","5.69%","211","0.40%"
"56","172","0.35%","93.99%","11","0.31%","6.01%","183","0.35%"
"57","137","0.28%","95.14%","7","0.20%","4.86%","144","0.28%"
"58","110","0.23%","94.83%","6","0.17%","5.17%","116","0.22%"
"59","81","0.17%","95.29%","4","0.11%","4.71%","85","0.16%"
"60","76","0.16%","95.00%","4","0.11%","5.00%","80","0.15%"
"61","60","0.12%","98.36%","1","0.03%","1.64%","61","0.12%"
"62","55","0.11%","100.00%","","","","55","0.11%"
"63","62","0.13%","96.88%","2","0.06%","3.13%","64","0.12%"
"64","37","0.08%","94.87%","2","0.06%","5.13%","39","0.07%"
"65","30","0.06%","96.77%","1","0.03%","3.23%","31","0.06%"
"66","25","0.05%","96.15%","1","0.03%","3.85%","26","0.05%"
"67","19","0.04%","100.00%","","","","19","0.04%"
"68","18","0.04%","94.74%","1","0.03%","5.26%","19","0.04%"
"69","18","0.04%","100.00%","","","","18","0.03%"
"70","6","0.01%","75.00%","2","0.06%","25.00%","8","0.02%"
"71","7","0.01%","100.00%","","","","7","0.01%"
"72","5","0.01%","100.00%","","","","5","0.01%"
"73","7","0.01%","100.00%","","","","7","0.01%"
"74","5","0.01%","83.33%","1","0.03%","16.67%","6","0.01%"
"75","4","0.01%","100.00%","","","","4","0.01%"
"76","3","0.01%","100.00%","","","","3","0.01%"
"78","3","0.01%","100.00%","","","","3","0.01%"
"79","4","0.01%","80.00%","1","0.03%","20.00%","5","0.01%"
"80","1","0.01%","100.00%","","","","1","0.01%"
"81","3","0.01%","100.00%","","","","3","0.01%"
"82","1","0.01%","100.00%","","","","1","0.01%"
"83","1","0.01%","100.00%","","","","1","0.01%"
"Total Reported","48,690","100%","93.17%","3,568","100%","6.83%","52,258","100%"
