"Current Age","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"Teens (1-19)","695","1.40%","96.26%","27","0.75%","3.74%","722","1.35%"
"Twenties (20-29)","14,768","29.72%","93.63%","1,005","27.73%","6.37%","15,773","29.58%"
"Thirties (30-39)","14,852","29.89%","92.18%","1,260","34.77%","7.82%","16,112","30.22%"
"Forties (40-49)","10,084","20.29%","92.73%","791","21.83%","7.27%","10,875","20.40%"
"Fifties (50-59)","6,688","13.46%","93.92%","433","11.95%","6.08%","7,121","13.36%"
"Sixties (60-69)","2,051","4.13%","95.66%","93","2.57%","4.34%","2,144","4.02%"
"Seventy + (70 and above)","555","1.12%","97.37%","15","0.41%","2.63%","570","1.07%"
"Total Reported","49,693","100%","93.20%","3,624","100%","6.80%","53,317","100%"
"Not Reported","153","","","1","","","154",""
"Grand Total","49,846","","","3,625","","","53,471",""
