"Current Age","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"Teens (1-19)","1,032","2.07%","95.91%","44","1.20%","4.09%","1,076","2.01%"
"Twenties (20-29)","15,644","31.35%","94.01%","997","27.26%","5.99%","16,641","31.07%"
"Thirties (30-39)","14,604","29.27%","92.15%","1,244","34.02%","7.85%","15,848","29.59%"
"Forties (40-49)","11,772","23.59%","92.13%","1,005","27.48%","7.87%","12,777","23.86%"
"Fifties (50-59)","5,357","10.74%","94.56%","308","8.42%","5.44%","5,665","10.58%"
"Sixties (60-69)","1,273","2.55%","96.44%","47","1.29%","3.56%","1,320","2.46%"
"Seventy + (70 and above)","219","0.44%","94.81%","12","0.33%","5.19%","231","0.43%"
"Total Reported","49,901","100%","93.17%","3,657","100%","6.83%","53,558","100%"
"Not Reported","0","","","0","","","0",""
"Grand Total","49,901","","","3,657","","","53,558",""
