"Current Age","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"Teens (1-19)","365","0.78%","92.17%","31","0.84%","7.83%","396","0.79%"
"Twenties (20-29)","9,713","20.85%","93.21%","707","19.24%","6.79%","10,420","20.73%"
"Thirties (30-39)","14,588","31.31%","91.59%","1,340","36.47%","8.41%","15,928","31.69%"
"Forties (40-49)","11,035","23.68%","91.93%","969","26.37%","8.07%","12,004","23.88%"
"Fifties (50-59)","6,735","14.45%","93.74%","450","12.25%","6.26%","7,185","14.29%"
"Sixties (60-69)","3,262","7.00%","95.58%","151","4.11%","4.42%","3,413","6.79%"
"Seventy + (70 and above)","897","1.93%","97.18%","26","0.71%","2.82%","923","1.84%"
"Total Reported","46,595","100%","92.69%","3,674","100%","7.31%","50,269","100.0%"
"Not Reported","402","","","3","","","405",""
"Grand Total","46,997","","","3,677","","","50,674",""
