"Current Age","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"Teens (1-19)","791","1.56%","95.88%","34","0.86%","4.12%","825","1.51%"
"Twenties (20-29)","14,053","27.65%","93.16%","1,031","26.17%","6.84%","15,084","27.55%"
"Thirties (30-39)","15,380","30.26%","91.59%","1,412","35.85%","8.41%","16,792","30.67%"
"Forties (40-49)","10,468","20.60%","92.33%","869","22.06%","7.67%","11,337","20.70%"
"Fifties (50-59)","7,012","13.80%","93.77%","466","11.83%","6.23%","7,478","13.66%"
"Sixties (60-69)","2,477","4.87%","95.78%","109","2.77%","4.22%","2,586","4.72%"
"Seventy + (70 and above)","638","1.26%","97.26%","18","0.46%","2.74%","656","1.20%"
"Total Reported","50,819","100%","92.81%","3,939","100%","7.19%","54,758","100.0%"
"Not Reported","255","","","1","","","256",""
"Grand Total","51,074","","","3,940","","","55,014",""
