"Current Age","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"Teens (1-19)","338","0.74%","91.60%","31","0.86%","8.40%","369","0.75%"
"Twenties (20-29)","9,655","21.04%","93.12%","713","19.84%","6.88%","10,368","20.95%"
"Thirties (30-39)","14,416","31.42%","91.83%","1,282","35.67%","8.17%","15,698","31.73%"
"Forties (40-49)","10,785","23.50%","91.87%","954","26.54%","8.13%","11,739","23.73%"
"Fifties (50-59)","6,598","14.38%","93.79%","437","12.16%","6.21%","7,035","14.22%"
"Sixties (60-69)","3,216","7.01%","95.49%","152","4.23%","4.51%","3,368","6.81%"
"Seventy + (70 and above)","877","1.91%","97.23%","25","0.70%","2.77%","902","1.82%"
"Total Reported","45,885","100%","92.74%","3,594","100%","7.26%","49,479","100.0%"
"Not Reported","401","","","3","","","404",""
"Grand Total","46,286","","","3,597","","","49,883",""
