"Current Age","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"Teens (1-19)","341","0.76%","93.17%","25","0.75%","6.83%","366","0.76%"
"Twenties (20-29)","9,635","21.50%","93.24%","699","20.90%","6.76%","10,334","21.46%"
"Thirties (30-39)","14,116","31.50%","92.12%","1,207","36.08%","7.88%","15,323","31.82%"
"Forties (40-49)","10,379","23.16%","92.46%","846","25.29%","7.54%","11,225","23.31%"
"Fifties (50-59)","6,494","14.49%","94.16%","403","12.05%","5.84%","6,897","14.32%"
"Sixties (60-69)","3,052","6.81%","95.49%","144","4.30%","4.51%","3,196","6.64%"
"Seventy + (70 and above)","789","1.76%","97.41%","21","0.63%","2.59%","810","1.68%"
"Total Reported","44,806","100%","93.05%","3,345","100%","6.95%","48,151","100%"
"Not Reported","379","","","2","","","381",""
"Grand Total","45,185","","","3,347","","","48,532",""
