"Current Age","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"Teens (1-19)","903","1.73%","97.10%","27","0.71%","2.90%","930","1.66%"
"Twenties (20-29)","16,146","30.98%","93.79%","1,069","27.95%","6.21%","17,215","30.77%"
"Thirties (30-39)","15,132","29.04%","92.27%","1,268","33.15%","7.73%","16,400","29.32%"
"Forties (40-49)","11,077","21.26%","91.98%","966","25.25%","8.02%","12,043","21.53%"
"Fifties (50-59)","6,536","12.54%","94.18%","404","10.56%","5.82%","6,940","12.41%"
"Sixties (60-69)","1,761","3.38%","95.81%","77","2.01%","4.19%","1,838","3.29%"
"Seventy + (70 and above)","559","1.07%","97.56%","14","0.37%","2.44%","573","1.02%"
"Total Reported","52,114","100%","93.16%","3,825","100%","6.84%","55,939","100%"
"Not Reported","47","","","1","","","48",""
"Grand Total","52,161","","","3,826","","","55,987",""
