"Current Age","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"Teens (1-19)","995","2.02%","97.17%","29","0.78%","2.83%","1,024","1.94%"
"Twenties (20-29)","15,264","31.05%","93.60%","1,043","28.09%","6.40%","16,307","30.84%"
"Thirties (30-39)","14,427","29.35%","92.23%","1,215","32.72%","7.77%","15,642","29.59%"
"Forties (40-49)","10,988","22.35%","91.70%","995","26.80%","8.30%","11,983","22.67%"
"Fifties (50-59)","5,840","11.88%","94.33%","351","9.45%","5.67%","6,191","11.71%"
"Sixties (60-69)","1,409","2.87%","95.53%","66","1.78%","4.47%","1,475","2.79%"
"Seventy + (70 and above)","232","0.47%","94.31%","14","0.38%","5.69%","246","0.47%"
"Total Reported","49,155","100%","92.98%","3,713","100%","7.02%","52,868","100.0%"
"Not Reported","0","","","0","","","0",""
"Grand Total","49,155","","","3,713","","","52,868",""
