"Current Age","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"Teens (1-19)","994","1.95%","97.83%","22","0.59%","2.17%","1,016","1.85%"
"Twenties (20-29)","15,609","30.58%","93.55%","1,076","28.78%","6.45%","16,685","30.46%"
"Thirties (30-39)","14,786","28.97%","92.44%","1,209","32.33%","7.56%","15,995","29.20%"
"Forties (40-49)","11,104","21.75%","91.86%","984","26.32%","8.14%","12,088","22.07%"
"Fifties (50-59)","6,142","12.03%","94.49%","358","9.57%","5.51%","6,500","11.86%"
"Sixties (60-69)","1,526","2.99%","95.67%","69","1.85%","4.33%","1,595","2.91%"
"Seventy + (70 and above)","883","1.73%","97.68%","21","0.56%","2.32%","904","1.65%"
"Total Reported","51,044","100%","93.17%","3,739","100%","6.83%","54,783","100%"
"Not Reported","289","","","3","","","292",""
"Grand Total","51,333","","","3,742","","","55,075",""
