"Current Age","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"Teens (1-19)","750","1.51%","95.79%","33","0.93%","4.21%","783","1.47%"
"Twenties (20-29)","14,921","30.04%","93.65%","1,012","28.59%","6.35%","15,933","29.94%"
"Thirties (30-39)","14,723","29.64%","92.52%","1,191","33.64%","7.48%","15,914","29.91%"
"Forties (40-49)","10,177","20.49%","92.87%","781","22.06%","7.13%","10,958","20.59%"
"Fifties (50-59)","6,551","13.19%","93.87%","428","12.09%","6.13%","6,979","13.12%"
"Sixties (60-69)","1,972","3.97%","96.01%","82","2.32%","3.99%","2,054","3.86%"
"Seventy + (70 and above)","576","1.16%","97.79%","13","0.37%","2.21%","589","1.11%"
"Total Reported","49,670","100%","93.35%","3,540","100%","6.65%","53,210","100%"
"Not Reported","121","","","1","","","122",""
"Grand Total","49,791","","","3,541","","","53,332",""
