"Current Age","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"Teens (1-19)","958","1.88%","97.66%","23","0.62%","2.34%","981","1.79%"
"Twenties (20-29)","15,622","30.59%","93.62%","1,065","28.78%","6.38%","16,687","30.47%"
"Thirties (30-39)","14,799","28.98%","92.44%","1,210","32.69%","7.56%","16,009","29.23%"
"Forties (40-49)","11,106","21.75%","92.04%","960","25.94%","7.96%","12,066","22.03%"
"Fifties (50-59)","6,160","12.06%","94.57%","354","9.56%","5.43%","6,514","11.89%"
"Sixties (60-69)","1,532","3.00%","95.75%","68","1.84%","4.25%","1,600","2.92%"
"Seventy + (70 and above)","886","1.74%","97.68%","21","0.57%","2.32%","907","1.66%"
"Total Reported","51,063","100%","93.24%","3,701","100%","6.76%","54,764","100%"
"Not Reported","290","","","3","","","293",""
"Grand Total","51,353","","","3,704","","","55,057",""
