"Current Age","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"Teens (1-19)","1,090","2.00%","97.23%","31","0.79%","2.77%","1,121","1.92%"
"Twenties (20-29)","16,903","31.00%","93.91%","1,096","28.04%","6.09%","17,999","30.80%"
"Thirties (30-39)","15,754","28.89%","92.56%","1,267","32.41%","7.44%","17,021","29.13%"
"Forties (40-49)","11,696","21.45%","91.94%","1,025","26.22%","8.06%","12,721","21.77%"
"Fifties (50-59)","6,541","12.00%","94.35%","392","10.03%","5.65%","6,933","11.87%"
"Sixties (60-69)","1,661","3.05%","95.46%","79","2.02%","4.54%","1,740","2.98%"
"Seventy + (70 and above)","877","1.61%","97.88%","19","0.49%","2.12%","896","1.53%"
"Total Reported","54,522","100%","93.31%","3,909","100%","6.69%","58,431","100%"
"Not Reported","34","","","1","","","35",""
"Grand Total","54,556","","","3,910","","","58,466",""
