"Current Age","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"Teens","2,929","5.86%","95.25%","146","4.08%","4.75%","3,075","5.74%"
"Twenties","15,874","31.78%","93.97%","1,018","28.45%","6.03%","16,892","31.55%"
"Thirties","14,258","28.54%","92.48%","1,159","32.39%","7.52%","15,417","28.80%"
"Forties","11,534","23.09%","92.25%","969","27.08%","7.75%","12,503","23.36%"
"Fifties","4,268","8.54%","94.59%","244","6.82%","5.41%","4,512","8.43%"
"Sixties","932","1.87%","96.38%","35","0.98%","3.62%","967","1.81%"
"Seventy +","161","0.32%","95.83%","7","0.20%","4.17%","168","0.31%"
"Total Reported","49,956","100%","93.32%","3,578","100%","6.68%","53,534","100%"
"Not Reported","0","","","0","","","0",""
"Grand Total","49,956","","","3,578","","","53,534",""
