"Current Age","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"Teens (1-19)","1,026","1.94%","97.16%","30","0.77%","2.84%","1,056","1.86%"
"Twenties (20-29)","16,348","30.85%","93.54%","1,129","28.87%","6.46%","17,477","30.71%"
"Thirties (30-39)","15,363","28.99%","92.41%","1,261","32.24%","7.59%","16,624","29.21%"
"Forties (40-49)","11,408","21.53%","91.81%","1,017","26.00%","8.19%","12,425","21.83%"
"Fifties (50-59)","6,354","11.99%","94.40%","377","9.64%","5.60%","6,731","11.83%"
"Sixties (60-69)","1,596","3.01%","95.45%","76","1.94%","4.55%","1,672","2.94%"
"Seventy + (70 and above)","903","1.70%","97.73%","21","0.54%","2.27%","924","1.62%"
"Total Reported","52,998","100%","93.13%","3,911","100%","6.87%","56,909","100%"
"Not Reported","4","","","1","","","5",""
"Grand Total","53,002","","","3,912","","","56,914",""
