"Current Age","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"Teens","2,849","5.81%","95.35%","139","3.93%","4.65%","2,988","5.68%"
"Twenties","15,663","31.92%","94.06%","990","28.01%","5.94%","16,653","31.66%"
"Thirties","14,057","28.65%","92.30%","1,173","33.18%","7.70%","15,230","28.95%"
"Forties","11,291","23.01%","92.22%","953","26.96%","7.78%","12,244","23.28%"
"Fifties","4,150","8.46%","94.51%","241","6.82%","5.49%","4,391","8.35%"
"Sixties","899","1.83%","96.56%","32","0.91%","3.44%","931","1.77%"
"Seventy +","159","0.32%","95.78%","7","0.20%","4.22%","166","0.32%"
"Total Reported","49,068","100%","93.28%","3,535","100%","6.72%","52,603","100.0%"
"Not Reported","1","","","0","","","1",""
"Grand Total","49,069","","","3,535","","","52,604",""
