"Current Age","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"Teens (1-19)","320","0.70%","92.49%","26","0.75%","7.51%","346","0.71%"
"Twenties (20-29)","9,743","21.43%","93.20%","711","20.44%","6.80%","10,454","21.36%"
"Thirties (30-39)","14,282","31.41%","91.78%","1,279","36.77%","8.22%","15,561","31.79%"
"Forties (40-49)","10,625","23.37%","92.40%","874","25.13%","7.60%","11,499","23.49%"
"Fifties (50-59)","6,569","14.45%","94.02%","418","12.02%","5.98%","6,987","14.27%"
"Sixties (60-69)","3,113","6.85%","95.49%","147","4.23%","4.51%","3,260","6.66%"
"Seventy + (70 and above)","818","1.80%","97.27%","23","0.66%","2.73%","841","1.72%"
"Total Reported","45,470","100%","92.89%","3,478","100%","7.11%","48,948","100%"
"Not Reported","386","","","3","","","389",""
"Grand Total","45,856","","","3,481","","","49,337",""
