"Current Age","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"Teens (1-19)","326","0.76%","94.77%","18","0.61%","5.23%","344","0.75%"
"Twenties (20-29)","10,180","23.72%","93.82%","670","22.79%","6.18%","10,850","23.66%"
"Thirties (30-39)","13,270","30.92%","92.61%","1,059","36.02%","7.39%","14,329","31.25%"
"Forties (40-49)","9,682","22.56%","93.25%","701","23.84%","6.75%","10,383","22.64%"
"Fifties (50-59)","6,104","14.22%","94.40%","362","12.31%","5.60%","6,466","14.10%"
"Sixties (60-69)","2,681","6.25%","95.96%","113","3.84%","4.04%","2,794","6.09%"
"Seventy + (70 and above)","672","1.57%","97.53%","17","0.58%","2.47%","689","1.50%"
"Total Reported","42,915","100%","93.59%","2,940","100%","6.41%","45,855","100%"
"Not Reported","345","","","1","","","346",""
"Grand Total","43,260","","","2,941","","","46,201",""
