"Current Age","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"Teens (1-19)","722","1.42%","94.88%","39","0.99%","5.12%","761","1.39%"
"Twenties (20-29)","13,768","27.16%","93.16%","1,011","25.71%","6.84%","14,779","27.06%"
"Thirties (30-39)","15,432","30.45%","91.57%","1,420","36.11%","8.43%","16,852","30.86%"
"Forties (40-49)","10,593","20.90%","92.39%","873","22.20%","7.61%","11,466","20.99%"
"Fifties (50-59)","7,023","13.86%","93.89%","457","11.62%","6.11%","7,480","13.70%"
"Sixties (60-69)","2,501","4.93%","95.75%","111","2.82%","4.25%","2,612","4.78%"
"Seventy + (70 and above)","645","1.27%","96.85%","21","0.53%","3.15%","666","1.22%"
"Total Reported","50,684","100%","92.80%","3,932","100%","7.20%","54,616","100%"
"Not Reported","264","","","1","","","265",""
"Grand Total","50,948","","","3,933","","","54,881",""
