"Current Age","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"Teens (1-19)","635","1.25%","94.21%","39","0.99%","5.79%","674","1.23%"
"Twenties (20-29)","13,228","25.96%","93.08%","984","24.87%","6.92%","14,212","25.88%"
"Thirties (30-39)","15,642","30.69%","91.72%","1,412","35.69%","8.28%","17,054","31.05%"
"Forties (40-49)","11,011","21.61%","92.48%","895","22.62%","7.52%","11,906","21.68%"
"Fifties (50-59)","7,023","13.78%","93.60%","480","12.13%","6.40%","7,503","13.66%"
"Sixties (60-69)","2,724","5.34%","95.58%","126","3.19%","4.42%","2,850","5.19%"
"Seventy + (70 and above)","702","1.38%","97.23%","20","0.51%","2.77%","722","1.31%"
"Total Reported","50,965","100%","92.80%","3,956","100%","7.20%","54,921","100%"
"Not Reported","299","","","1","","","300",""
"Grand Total","51,264","","","3,957","","","55,221",""
