"Current Age","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"Teens (1-19)","1,027","2.09%","96.89%","33","0.90%","3.11%","1,060","2.01%"
"Twenties (20-29)","15,293","31.11%","93.66%","1,035","28.33%","6.34%","16,328","30.92%"
"Thirties (30-39)","14,562","29.62%","92.49%","1,182","32.35%","7.51%","15,744","29.81%"
"Forties (40-49)","11,189","22.76%","91.96%","978","26.77%","8.04%","12,167","23.04%"
"Fifties (50-59)","5,522","11.23%","93.82%","364","9.96%","6.18%","5,886","11.14%"
"Sixties (60-69)","1,352","2.75%","96.36%","51","1.40%","3.64%","1,403","2.66%"
"Seventy + (70 and above)","214","0.44%","95.11%","11","0.30%","4.89%","225","0.43%"
"Total Reported","49,159","100%","93.08%","3,654","100%","6.92%","52,813","100.0%"
"Not Reported","0","","","0","","","0",""
"Grand Total","49,159","","","3,654","","","52,813",""
