"Current Age","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"Teens (1-19)","317","0.73%","97.24%","9","0.30%","2.76%","326","0.70%"
"Twenties (20-29)","9,920","22.80%","93.91%","643","21.21%","6.09%","10,563","22.70%"
"Thirties (30-39)","13,609","31.28%","92.60%","1,088","35.90%","7.40%","14,697","31.58%"
"Forties (40-49)","9,959","22.89%","92.86%","766","25.27%","7.14%","10,725","23.05%"
"Fifties (50-59)","6,166","14.17%","94.04%","391","12.90%","5.96%","6,557","14.09%"
"Sixties (60-69)","2,823","6.49%","96.09%","115","3.79%","3.91%","2,938","6.31%"
"Seventy + (70 and above)","707","1.63%","97.38%","19","0.63%","2.62%","726","1.56%"
"Total Reported","43,501","100%","93.49%","3,031","100%","6.51%","46,532","100%"
"Not Reported","359","","","1","","","360",""
"Grand Total","43,860","","","3,032","","","46,892",""
