"Current Age","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"Teens (1-19)","669","1.35%","96.40%","25","0.69%","3.60%","694","1.31%"
"Twenties (20-29)","14,484","29.33%","93.62%","987","27.11%","6.38%","15,471","29.18%"
"Thirties (30-39)","14,787","29.95%","92.16%","1,258","34.55%","7.84%","16,045","30.26%"
"Forties (40-49)","10,047","20.35%","92.32%","836","22.96%","7.68%","10,883","20.53%"
"Fifties (50-59)","6,685","13.54%","93.97%","429","11.78%","6.03%","7,114","13.42%"
"Sixties (60-69)","2,144","4.34%","95.93%","91","2.50%","4.07%","2,235","4.22%"
"Seventy + (70 and above)","559","1.13%","97.39%","15","0.41%","2.61%","574","1.08%"
"Total Reported","49,375","100%","93.13%","3,641","100%","6.87%","53,016","100%"
"Not Reported","155","","","1","","","156",""
"Grand Total","49,530","","","3,642","","","53,172",""
