"Current Age","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"Teens (1-19)","715","1.44%","96.88%","23","0.61%","3.12%","738","1.38%"
"Twenties (20-29)","14,637","29.39%","93.44%","1,027","27.26%","6.56%","15,664","29.24%"
"Thirties (30-39)","14,893","29.90%","92.00%","1,295","34.38%","8.00%","16,188","30.22%"
"Forties (40-49)","10,145","20.37%","92.10%","870","23.10%","7.90%","11,015","20.56%"
"Fifties (50-59)","6,696","13.44%","93.79%","443","11.76%","6.21%","7,139","13.32%"
"Sixties (60-69)","2,170","4.36%","95.81%","95","2.52%","4.19%","2,265","4.23%"
"Seventy + (70 and above)","553","1.11%","97.53%","14","0.37%","2.47%","567","1.06%"
"Total Reported","49,809","100%","92.97%","3,767","100%","7.03%","53,576","100.0%"
"Not Reported","158","","","1","","","159",""
"Grand Total","49,967","","","3,768","","","53,735",""
