"Current Age","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"Teens (1-19)","589","1.19%","95.15%","30","0.81%","4.85%","619","1.16%"
"Twenties (20-29)","12,724","25.64%","93.31%","912","24.48%","6.69%","13,636","25.56%"
"Thirties (30-39)","15,184","30.60%","91.86%","1,346","36.12%","8.14%","16,530","30.99%"
"Forties (40-49)","10,816","21.80%","92.87%","831","22.30%","7.13%","11,647","21.83%"
"Fifties (50-59)","6,868","13.84%","93.71%","461","12.37%","6.29%","7,329","13.74%"
"Sixties (60-69)","2,727","5.50%","95.58%","126","3.38%","4.42%","2,853","5.35%"
"Seventy + (70 and above)","711","1.43%","97.26%","20","0.54%","2.74%","731","1.37%"
"Total Reported","49,619","100%","93.02%","3,726","100%","6.98%","53,345","100%"
"Not Reported","302","","","1","","","303",""
"Grand Total","49,921","","","3,727","","","53,648",""
