"Current Age","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"Teens (1-19)","758","1.50%","96.81%","25","0.66%","3.19%","783","1.44%"
"Twenties (20-29)","14,624","28.96%","93.51%","1,015","26.63%","6.49%","15,639","28.80%"
"Thirties (30-39)","15,254","30.21%","91.97%","1,331","34.93%","8.03%","16,585","30.54%"
"Forties (40-49)","10,257","20.31%","92.14%","875","22.96%","7.86%","11,132","20.50%"
"Fifties (50-59)","6,775","13.42%","93.86%","443","11.62%","6.14%","7,218","13.29%"
"Sixties (60-69)","2,257","4.47%","95.55%","105","2.76%","4.45%","2,362","4.35%"
"Seventy + (70 and above)","573","1.13%","97.12%","17","0.45%","2.88%","590","1.09%"
"Total Reported","50,498","100%","92.98%","3,811","100%","7.02%","54,309","100.0%"
"Not Reported","179","","","1","","","180",""
"Grand Total","50,677","","","3,812","","","54,489",""
