"Current Age","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"Teens (1-19)","1,031","1.93%","97.17%","30","0.76%","2.83%","1,061","1.85%"
"Twenties (20-29)","16,474","30.87%","93.61%","1,125","28.65%","6.39%","17,599","30.72%"
"Thirties (30-39)","15,424","28.91%","92.41%","1,267","32.26%","7.59%","16,691","29.14%"
"Forties (40-49)","11,513","21.58%","91.86%","1,020","25.97%","8.14%","12,533","21.88%"
"Fifties (50-59)","6,409","12.01%","94.29%","388","9.88%","5.71%","6,797","11.86%"
"Sixties (60-69)","1,611","3.02%","95.38%","78","1.99%","4.62%","1,689","2.95%"
"Seventy + (70 and above)","899","1.68%","97.93%","19","0.48%","2.07%","918","1.60%"
"Total Reported","53,361","100%","93.15%","3,927","100%","6.85%","57,288","100%"
"Not Reported","6","","","1","","","7",""
"Grand Total","53,367","","","3,928","","","57,295",""
