"Current Age","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"Teens (1-19)","352","0.76%","91.91%","31","0.85%","8.09%","383","0.76%"
"Twenties (20-29)","9,770","20.98%","93.23%","710","19.45%","6.77%","10,480","20.87%"
"Thirties (30-39)","14,589","31.33%","91.71%","1,319","36.14%","8.29%","15,908","31.68%"
"Forties (40-49)","10,974","23.57%","91.88%","970","26.58%","8.12%","11,944","23.79%"
"Fifties (50-59)","6,724","14.44%","93.85%","441","12.08%","6.15%","7,165","14.27%"
"Sixties (60-69)","3,265","7.01%","95.50%","154","4.22%","4.50%","3,419","6.81%"
"Seventy + (70 and above)","887","1.91%","97.26%","25","0.68%","2.74%","912","1.82%"
"Total Reported","46,561","100%","92.73%","3,650","100%","7.27%","50,211","100%"
"Not Reported","402","","","3","","","405",""
"Grand Total","46,963","","","3,653","","","50,616",""
