"Current Age","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"Teens (1-19)","1,024","2.06%","96.42%","38","1.01%","3.58%","1,062","1.99%"
"Twenties (20-29)","15,502","31.26%","93.62%","1,056","28.00%","6.38%","16,558","31.03%"
"Thirties (30-39)","14,663","29.57%","92.46%","1,196","31.72%","7.54%","15,859","29.72%"
"Forties (40-49)","11,382","22.95%","91.54%","1,052","27.90%","8.46%","12,434","23.30%"
"Fifties (50-59)","5,478","11.05%","93.75%","365","9.68%","6.25%","5,843","10.95%"
"Sixties (60-69)","1,324","2.67%","96.15%","53","1.41%","3.85%","1,377","2.58%"
"Seventy + (70 and above)","219","0.44%","95.22%","11","0.29%","4.78%","230","0.43%"
"Total Reported","49,592","100%","92.93%","3,771","100%","7.07%","53,363","100%"
"Not Reported","0","","","0","","","0",""
"Grand Total","49,592","","","3,771","","","53,363",""
