"Current Age","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"Teens (1-19)","921","1.76%","96.95%","29","0.75%","3.05%","950","1.69%"
"Twenties (20-29)","16,183","30.92%","93.81%","1,067","27.64%","6.19%","17,250","30.69%"
"Thirties (30-39)","15,200","29.04%","92.16%","1,293","33.49%","7.84%","16,493","29.35%"
"Forties (40-49)","11,175","21.35%","91.99%","973","25.20%","8.01%","12,148","21.62%"
"Fifties (50-59)","6,554","12.52%","94.15%","407","10.54%","5.85%","6,961","12.39%"
"Sixties (60-69)","1,749","3.34%","95.68%","79","2.05%","4.32%","1,828","3.25%"
"Seventy + (70 and above)","556","1.06%","97.72%","13","0.34%","2.28%","569","1.01%"
"Total Reported","52,338","100%","93.13%","3,861","100%","6.87%","56,199","100%"
"Not Reported","46","","","1","","","47",""
"Grand Total","52,384","","","3,862","","","56,246",""
