"Current Age","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"Teens (1-19)","847","1.67%","96.03%","35","0.97%","3.97%","882","1.63%"
"Twenties (20-29)","15,560","30.72%","94.01%","992","27.59%","5.99%","16,552","30.52%"
"Thirties (30-39)","14,712","29.05%","92.42%","1,206","33.55%","7.58%","15,918","29.35%"
"Forties (40-49)","10,607","20.94%","92.35%","879","24.45%","7.65%","11,486","21.18%"
"Fifties (50-59)","6,528","12.89%","94.39%","388","10.79%","5.61%","6,916","12.75%"
"Sixties (60-69)","1,831","3.62%","95.81%","80","2.23%","4.19%","1,911","3.52%"
"Seventy + (70 and above)","560","1.11%","97.39%","15","0.42%","2.61%","575","1.06%"
"Total Reported","50,645","100%","93.37%","3,595","100%","6.63%","54,240","100.0%"
"Not Reported","82","","","1","","","83",""
"Grand Total","50,727","","","3,596","","","54,323",""
