"Current Age","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"Teens","2,898","5.83%","95.52%","136","3.85%","4.48%","3,034","5.70%"
"Twenties","15,884","31.96%","94.12%","992","28.10%","5.88%","16,876","31.71%"
"Thirties","14,245","28.66%","92.48%","1,158","32.80%","7.52%","15,403","28.94%"
"Forties","11,423","22.99%","92.22%","964","27.31%","7.78%","12,387","23.27%"
"Fifties","4,186","8.42%","94.56%","241","6.83%","5.44%","4,427","8.32%"
"Sixties","896","1.80%","96.55%","32","0.91%","3.45%","928","1.74%"
"Seventy +","164","0.33%","95.91%","7","0.20%","4.09%","171","0.32%"
"Total Reported","49,696","100%","93.37%","3,530","100%","6.63%","53,226","100%"
"Not Reported","0","","","0","","","0",""
"Grand Total","49,696","","","3,530","","","53,226",""
