"Current Age","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"Teens (1-19)","1,030","2.10%","97.63%","25","0.70%","2.37%","1,055","2.00%"
"Twenties (20-29)","15,229","31.05%","93.78%","1,010","28.13%","6.22%","16,239","30.85%"
"Thirties (30-39)","14,346","29.25%","92.44%","1,173","32.66%","7.56%","15,519","29.48%"
"Forties (40-49)","10,932","22.29%","91.93%","960","26.73%","8.07%","11,892","22.59%"
"Fifties (50-59)","5,844","11.91%","94.36%","349","9.72%","5.64%","6,193","11.77%"
"Sixties (60-69)","1,418","2.89%","96.14%","57","1.59%","3.86%","1,475","2.80%"
"Seventy + (70 and above)","249","0.51%","93.61%","17","0.47%","6.39%","266","0.51%"
"Total Reported","49,048","100%","93.18%","3,591","100%","6.82%","52,639","100%"
"Not Reported","0","","","0","","","0",""
"Grand Total","49,048","","","3,591","","","52,639",""
