"Current Age","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"Teens (1-19)","772","1.53%","96.50%","28","0.73%","3.50%","800","1.47%"
"Twenties (20-29)","14,511","28.73%","93.58%","996","26.14%","6.42%","15,507","28.55%"
"Thirties (30-39)","15,234","30.16%","91.92%","1,340","35.17%","8.08%","16,574","30.51%"
"Forties (40-49)","10,312","20.41%","92.11%","883","23.18%","7.89%","11,195","20.61%"
"Fifties (50-59)","6,782","13.43%","93.82%","447","11.73%","6.18%","7,229","13.31%"
"Sixties (60-69)","2,297","4.55%","95.95%","97","2.55%","4.05%","2,394","4.41%"
"Seventy + (70 and above)","605","1.20%","96.96%","19","0.50%","3.04%","624","1.15%"
"Total Reported","50,513","100%","92.99%","3,810","100%","7.01%","54,323","100.0%"
"Not Reported","187","","","0","","","187",""
"Grand Total","50,700","","","3,810","","","54,510",""
