"Current Age","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"Teens (1-19)","327","0.76%","95.06%","17","0.58%","4.94%","344","0.75%"
"Twenties (20-29)","10,220","23.75%","93.80%","675","22.92%","6.20%","10,895","23.70%"
"Thirties (30-39)","13,334","30.99%","92.65%","1,058","35.93%","7.35%","14,392","31.31%"
"Forties (40-49)","9,687","22.51%","93.23%","703","23.87%","6.77%","10,390","22.60%"
"Fifties (50-59)","6,120","14.22%","94.42%","362","12.29%","5.58%","6,482","14.10%"
"Sixties (60-69)","2,664","6.19%","95.93%","113","3.84%","4.07%","2,777","6.04%"
"Seventy + (70 and above)","676","1.57%","97.55%","17","0.58%","2.45%","693","1.51%"
"Total Reported","43,028","100%","93.59%","2,945","100%","6.41%","45,973","100.0%"
"Not Reported","341","","","1","","","342",""
"Grand Total","43,369","","","2,946","","","46,315",""
