"Current Age","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"Teens (1-19)","410","0.85%","94.04%","26","0.66%","5.96%","436","0.83%"
"Twenties (20-29)","9,620","19.91%","92.79%","748","19.01%","7.21%","10,368","19.84%"
"Thirties (30-39)","14,818","30.66%","91.26%","1,419","36.07%","8.74%","16,237","31.07%"
"Forties (40-49)","11,830","24.48%","92.20%","1,001","25.44%","7.80%","12,831","24.55%"
"Fifties (50-59)","6,949","14.38%","93.20%","507","12.89%","6.80%","7,456","14.27%"
"Sixties (60-69)","3,678","7.61%","94.94%","196","4.98%","5.06%","3,874","7.41%"
"Seventy + (70 and above)","1,020","2.11%","96.50%","37","0.94%","3.50%","1,057","2.02%"
"Total Reported","48,325","100%","92.47%","3,934","100%","7.53%","52,259","100%"
"Not Reported","438","","","3","","","441",""
"Grand Total","48,763","","","3,937","","","52,700",""
