"Current Age","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"Teens (1-19)","734","1.45%","95.08%","38","0.97%","4.92%","772","1.41%"
"Twenties (20-29)","13,817","27.26%","93.18%","1,012","25.84%","6.82%","14,829","27.16%"
"Thirties (30-39)","15,387","30.36%","91.61%","1,409","35.98%","8.39%","16,796","30.76%"
"Forties (40-49)","10,605","20.93%","92.37%","876","22.37%","7.63%","11,481","21.03%"
"Fifties (50-59)","7,010","13.83%","93.93%","453","11.57%","6.07%","7,463","13.67%"
"Sixties (60-69)","2,485","4.90%","95.87%","107","2.73%","4.13%","2,592","4.75%"
"Seventy + (70 and above)","642","1.27%","96.83%","21","0.54%","3.17%","663","1.21%"
"Total Reported","50,680","100%","92.83%","3,916","100%","7.17%","54,596","100%"
"Not Reported","263","","","1","","","264",""
"Grand Total","50,943","","","3,917","","","54,860",""
