"Current Age","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"Teens (1-19)","773","1.53%","96.87%","25","0.65%","3.13%","798","1.47%"
"Twenties (20-29)","14,468","28.61%","93.49%","1,008","26.24%","6.51%","15,476","28.45%"
"Thirties (30-39)","15,293","30.25%","91.94%","1,340","34.89%","8.06%","16,633","30.57%"
"Forties (40-49)","10,302","20.37%","92.06%","888","23.12%","7.94%","11,190","20.57%"
"Fifties (50-59)","6,817","13.48%","93.69%","459","11.95%","6.31%","7,276","13.37%"
"Sixties (60-69)","2,308","4.56%","95.77%","102","2.66%","4.23%","2,410","4.43%"
"Seventy + (70 and above)","601","1.19%","96.94%","19","0.49%","3.06%","620","1.14%"
"Total Reported","50,562","100%","92.94%","3,841","100%","7.06%","54,403","100%"
"Not Reported","187","","","0","","","187",""
"Grand Total","50,749","","","3,841","","","54,590",""
