"Current Age","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"Teens (1-19)","326","0.75%","96.45%","12","0.40%","3.55%","338","0.73%"
"Twenties (20-29)","10,047","23.19%","93.76%","669","22.44%","6.24%","10,716","23.14%"
"Thirties (30-39)","13,522","31.21%","92.68%","1,068","35.83%","7.32%","14,590","31.51%"
"Forties (40-49)","9,818","22.66%","93.14%","723","24.25%","6.86%","10,541","22.76%"
"Fifties (50-59)","6,135","14.16%","94.27%","373","12.51%","5.73%","6,508","14.05%"
"Sixties (60-69)","2,780","6.42%","95.93%","118","3.96%","4.07%","2,898","6.26%"
"Seventy + (70 and above)","698","1.61%","97.49%","18","0.60%","2.51%","716","1.55%"
"Total Reported","43,326","100%","93.56%","2,981","100%","6.44%","46,307","100%"
"Not Reported","358","","","1","","","359",""
"Grand Total","43,684","","","2,982","","","46,666",""
