report,Unknown_m,Unknown_f,Unknown,Appling_m,Appling_f,Appling,Atkinson_m,Atkinson_f,Atkinson,Bacon_m,Bacon_f,Bacon,Baker_m,Baker_f,Baker,Baldwin_m,Baldwin_f,Baldwin,Banks_m,Banks_f,Banks,Barrow_m,Barrow_f,Barrow,Bartow_m,Bartow_f,Bartow,Ben_Hill_m,Ben_Hill_f,Ben_Hill,Berrien_m,Berrien_f,Berrien,Bibb_m,Bibb_f,Bibb,Bleckley_m,Bleckley_f,Bleckley,Brantley_m,Brantley_f,Brantley,Brooks_m,Brooks_f,Brooks,Bryan_m,Bryan_f,Bryan,Bulloch_m,Bulloch_f,Bulloch,Burke_m,Burke_f,Burke,Butts_m,Butts_f,Butts,Calhoun_m,Calhoun_f,Calhoun,Camden_m,Camden_f,Camden,Candler_m,Candler_f,Candler,Carroll_m,Carroll_f,Carroll,Catoosa_m,Catoosa_f,Catoosa,Charlton_m,Charlton_f,Charlton,Chatham_m,Chatham_f,Chatham,Chattahoochee_m,Chattahoochee_f,Chattahoochee,Chattooga_m,Chattooga_f,Chattooga,Cherokee_m,Cherokee_f,Cherokee,Clarke_m,Clarke_f,Clarke,Clay_m,Clay_f,Clay,Clayton_m,Clayton_f,Clayton,Clinch_m,Clinch_f,Clinch,Cobb_m,Cobb_f,Cobb,Coffee_m,Coffee_f,Coffee,Colquitt_m,Colquitt_f,Colquitt,Columbia_m,Columbia_f,Columbia,Cook_m,Cook_f,Cook,Coweta_m,Coweta_f,Coweta,Crawford_m,Crawford_f,Crawford,Crisp_m,Crisp_f,Crisp,Dade_m,Dade_f,Dade,Dawson_m,Dawson_f,Dawson,Decatur_m,Decatur_f,Decatur,Dekalb_m,Dekalb_f,Dekalb,Dodge_m,Dodge_f,Dodge,Dooly_m,Dooly_f,Dooly,Dougherty_m,Dougherty_f,Dougherty,Douglas_m,Douglas_f,Douglas,Early_m,Early_f,Early,Echols_m,Echols_f,Echols,Effingham_m,Effingham_f,Effingham,Elbert_m,Elbert_f,Elbert,Emanuel_m,Emanuel_f,Emanuel,Evans_m,Evans_f,Evans,Fannin_m,Fannin_f,Fannin,Fayette_m,Fayette_f,Fayette,Floyd_m,Floyd_f,Floyd,Forsyth_m,Forsyth_f,Forsyth,Franklin_m,Franklin_f,Franklin,Fulton_m,Fulton_f,Fulton,Gilmer_m,Gilmer_f,Gilmer,Glascock_m,Glascock_f,Glascock,Glynn_m,Glynn_f,Glynn,Gordon_m,Gordon_f,Gordon,Grady_m,Grady_f,Grady,Greene_m,Greene_f,Greene,Gwinnett_m,Gwinnett_f,Gwinnett,Habersham_m,Habersham_f,Habersham,Hall_m,Hall_f,Hall,Hancock_m,Hancock_f,Hancock,Haralson_m,Haralson_f,Haralson,Harris_m,Harris_f,Harris,Hart_m,Hart_f,Hart,Heard_m,Heard_f,Heard,Henry_m,Henry_f,Henry,Houston_m,Houston_f,Houston,Irwin_m,Irwin_f,Irwin,Jackson_m,Jackson_f,Jackson,Jasper_m,Jasper_f,Jasper,Jeff_Davis_m,Jeff_Davis_f,Jeff_Davis,Jefferson_m,Jefferson_f,Jefferson,Jenkins_m,Jenkins_f,Jenkins,Johnson_m,Johnson_f,Johnson,Jones_m,Jones_f,Jones,Lamar_m,Lamar_f,Lamar,Lanier_m,Lanier_f,Lanier,Laurens_m,Laurens_f,Laurens,Lee_m,Lee_f,Lee,Liberty_m,Liberty_f,Liberty,Lincoln_m,Lincoln_f,Lincoln,Long_m,Long_f,Long,Lowndes_m,Lowndes_f,Lowndes,Lumpkin_m,Lumpkin_f,Lumpkin,Macon_m,Macon_f,Macon,Madison_m,Madison_f,Madison,Marion_m,Marion_f,Marion,Mcduffie_m,Mcduffie_f,Mcduffie,Mcintosh_m,Mcintosh_f,Mcintosh,Meriwether_m,Meriwether_f,Meriwether,Miller_m,Miller_f,Miller,Mitchell_m,Mitchell_f,Mitchell,Monroe_m,Monroe_f,Monroe,Montgomery_m,Montgomery_f,Montgomery,Morgan_m,Morgan_f,Morgan,Murray_m,Murray_f,Murray,Muscogee_m,Muscogee_f,Muscogee,Newton_m,Newton_f,Newton,Oconee_m,Oconee_f,Oconee,Oglethorpe_m,Oglethorpe_f,Oglethorpe,Paulding_m,Paulding_f,Paulding,Peach_m,Peach_f,Peach,Pickens_m,Pickens_f,Pickens,Pierce_m,Pierce_f,Pierce,Pike_m,Pike_f,Pike,Polk_m,Polk_f,Polk,Pulaski_m,Pulaski_f,Pulaski,Putnam_m,Putnam_f,Putnam,Quitman_m,Quitman_f,Quitman,Rabun_m,Rabun_f,Rabun,Randolph_m,Randolph_f,Randolph,Richmond_m,Richmond_f,Richmond,Rockdale_m,Rockdale_f,Rockdale,Schley_m,Schley_f,Schley,Screven_m,Screven_f,Screven,Seminole_m,Seminole_f,Seminole,Spalding_m,Spalding_f,Spalding,Stephens_m,Stephens_f,Stephens,Stewart_m,Stewart_f,Stewart,Sumter_m,Sumter_f,Sumter,Talbot_m,Talbot_f,Talbot,Taliaferro_m,Taliaferro_f,Taliaferro,Tattnall_m,Tattnall_f,Tattnall,Taylor_m,Taylor_f,Taylor,Telfair_m,Telfair_f,Telfair,Terrell_m,Terrell_f,Terrell,Thomas_m,Thomas_f,Thomas,Tift_m,Tift_f,Tift,Toombs_m,Toombs_f,Toombs,Towns_m,Towns_f,Towns,Treutlen_m,Treutlen_f,Treutlen,Troup_m,Troup_f,Troup,Turner_m,Turner_f,Turner,Twiggs_m,Twiggs_f,Twiggs,Union_m,Union_f,Union,Upson_m,Upson_f,Upson,Walker_m,Walker_f,Walker,Walton_m,Walton_f,Walton,Ware_m,Ware_f,Ware,Warren_m,Warren_f,Warren,Washington_m,Washington_f,Washington,Wayne_m,Wayne_f,Wayne,Webster_m,Webster_f,Webster,Wheeler_m,Wheeler_f,Wheeler,White_m,White_f,White,Whitfield_m,Whitfield_f,Whitfield,Wilcox_m,Wilcox_f,Wilcox,Wilkes_m,Wilkes_f,Wilkes,Wilkinson_m,Wilkinson_f,Wilkinson,Worth_m,Worth_f,Worth,Total_Reported_m,Total_Reported_f,Total_Reported,Not_Reported_m,Not_Reported_f,Not_Reported,Grand_Total_m,Grand_Total_f,Grand_Total,Troup_Ci_f,Troup_Ci_m,Troup_Ci
2005-07,,,,77,3,80,33,1,34,47,1,48,17,1,18,333,18,351,72,6,78,211,9,220,456,47,503,214,21,235,93,8,101,942,47,989,104,10,114,54,4,58,73,,73,90,2,92,414,27,441,183,5,188,113,7,120,38,3,41,106,3,109,68,1,69,466,36,502,230,24,254,69,2,71,2241,109,2350,28,1,29,226,26,252,545,50,595,466,26,492,27,1,28,1606,94,1700,50,3,53,2284,158,2442,220,20,240,270,8,278,267,22,289,131,5,136,451,24,475,19,3,22,279,16,295,134,6,140,86,2,88,267,15,282,3028,149,3177,158,13,171,111,7,118,983,50,1033,907,85,992,72,2,74,9,,9,159,11,170,140,11,151,173,5,178,74,4,78,102,10,112,275,18,293,700,64,764,193,14,207,134,8,142,4399,175,4574,135,5,140,8,1,9,457,18,475,251,32,283,214,9,223,107,4,111,1321,91,1412,114,10,124,636,42,678,29,1,30,71,2,73,92,4,96,92,9,101,46,4,50,408,38,446,515,31,546,63,2,65,219,19,238,53,2,55,59,6,65,99,3,102,70,6,76,49,1,50,108,8,116,84,5,89,37,3,40,242,15,257,46,2,48,241,14,255,43,2,45,80,8,88,526,22,548,63,5,68,73,1,74,126,12,138,36,3,39,195,14,209,70,,70,173,11,184,27,1,28,186,16,202,158,9,167,42,3,45,84,2,86,180,13,193,1591,85,1676,410,23,433,60,2,62,64,4,68,170,12,182,87,1,88,86,3,89,54,2,56,44,4,48,146,8,154,100,10,110,144,5,149,11,,11,68,1,69,69,3,72,1870,124,1994,364,14,378,24,1,25,129,5,134,84,6,90,604,43,647,153,5,158,41,2,43,216,8,224,40,2,42,8,,8,147,6,153,77,2,79,132,11,143,77,3,80,315,13,328,317,18,335,274,25,299,21,1,22,40,2,42,631,34,665,76,1,77,41,2,43,45,3,48,171,8,179,342,30,372,317,18,335,360,23,383,47,3,50,114,5,119,169,9,178,10,1,11,40,1,41,69,3,72,711,67,778,67,3,70,73,4,77,56,4,60,160,7,167,45181,2690,47871,51,3,54,45232,2693,47925,,,
2005-08,,,,74,3,77,39,2,41,45,1,46,17,1,18,328,17,345,70,5,75,207,11,218,457,46,503,212,20,232,86,9,95,956,48,1004,102,10,112,56,4,60,75,,75,93,6,99,412,27,439,186,5,191,117,7,124,36,3,39,106,2,108,68,2,70,462,36,498,242,24,266,68,3,71,2277,117,2394,28,2,30,219,26,245,542,50,592,452,24,476,28,1,29,1633,90,1723,50,3,53,2281,159,2440,216,23,239,269,9,278,265,23,288,131,6,137,447,27,474,19,3,22,281,16,297,128,7,135,83,2,85,261,17,278,3053,146,3199,167,13,180,112,7,119,978,50,1028,901,83,984,71,2,73,9,,9,153,10,163,144,12,156,171,6,177,73,4,77,108,10,118,269,17,286,696,62,758,196,17,213,133,7,140,4363,174,4537,129,4,133,8,1,9,457,20,477,252,33,285,211,10,221,106,4,110,1339,89,1428,113,11,124,638,41,679,30,1,31,76,2,78,89,4,93,88,9,97,48,3,51,401,38,439,519,32,551,65,3,68,215,19,234,53,2,55,54,7,61,98,3,101,69,7,76,52,1,53,106,8,114,82,4,86,40,3,43,239,16,255,48,2,50,244,13,257,42,2,44,82,8,90,513,21,534,69,11,80,72,1,73,124,12,136,39,3,42,197,14,211,71,,71,175,12,187,27,1,28,182,16,198,159,8,167,41,3,44,86,2,88,182,14,196,1597,88,1685,413,22,435,58,2,60,63,3,66,182,12,194,87,2,89,85,3,88,52,2,54,51,4,55,144,7,151,96,10,106,140,5,145,11,,11,66,1,67,73,3,76,1860,123,1983,355,14,369,24,1,25,130,9,139,86,6,92,580,42,622,167,10,177,40,2,42,215,10,225,41,2,43,11,,11,148,7,155,76,2,78,132,12,144,79,3,82,314,13,327,324,16,340,280,25,305,20,1,21,42,2,44,605,33,638,74,1,75,41,2,43,43,3,46,167,8,175,332,29,361,325,17,342,359,23,382,46,3,49,111,5,116,164,12,176,10,1,11,38,1,39,68,3,71,701,65,766,64,3,67,74,4,78,53,4,57,158,6,164,45126,2722,47848,60,4,64,45186,2726,47912,,,
2005-09,,,,74,3,77,39,2,41,48,1,49,18,1,19,333,22,355,66,5,71,207,9,216,460,52,512,210,20,230,82,9,91,971,50,1021,100,10,110,54,4,58,71,,71,95,4,99,404,24,428,182,5,187,116,5,121,33,3,36,103,2,105,68,1,69,463,38,501,231,26,257,62,4,66,2280,120,2400,27,2,29,217,25,242,544,53,597,461,28,489,28,1,29,1593,94,1687,47,3,50,2276,153,2429,213,23,236,269,10,279,261,23,284,130,6,136,443,24,467,17,3,20,279,17,296,124,8,132,81,3,84,257,17,274,3014,143,3157,170,15,185,107,7,114,964,52,1016,918,84,1002,70,2,72,9,,9,156,11,167,144,12,156,171,6,177,75,4,79,107,12,119,267,18,285,687,63,750,201,18,219,131,7,138,4340,167,4507,124,6,130,7,1,8,453,17,470,241,37,278,210,11,221,108,4,112,1379,88,1467,117,10,127,652,42,694,34,1,35,73,2,75,87,4,91,89,9,98,52,3,55,396,42,438,529,33,562,64,2,66,215,19,234,56,2,58,54,6,60,100,2,102,68,7,75,51,1,52,111,7,118,80,4,84,40,2,42,242,18,260,47,2,49,239,12,251,45,3,48,82,7,89,510,22,532,68,11,79,70,2,72,131,13,144,37,3,40,192,14,206,71,1,72,179,12,191,25,1,26,185,16,201,166,8,174,39,1,40,87,2,89,180,15,195,1594,92,1686,419,25,444,60,2,62,65,5,70,185,12,197,87,2,89,84,3,87,52,2,54,52,4,56,140,6,146,95,10,105,139,5,144,11,,11,65,1,66,68,3,71,1807,122,1929,368,13,381,22,1,23,123,9,132,79,7,86,559,42,601,167,10,177,39,2,41,216,11,227,49,3,52,11,,11,149,7,156,74,2,76,126,12,138,78,3,81,320,13,333,321,16,337,279,23,302,19,1,20,43,4,47,584,34,618,76,4,80,41,2,43,42,2,44,177,10,187,347,26,373,312,14,326,352,22,374,46,3,49,110,5,115,163,12,175,10,1,11,39,2,41,66,3,69,687,64,751,66,2,68,71,3,74,53,4,57,160,6,166,44920,2751,47671,70,11,81,44990,2762,47752,,,
2005-10,,,,76,2,78,39,1,40,49,2,51,17,1,18,330,21,351,68,5,73,201,9,210,449,49,498,201,21,222,78,9,87,963,53,1016,101,11,112,53,4,57,69,,69,97,4,101,402,28,430,183,3,186,119,5,124,32,3,35,108,2,110,65,1,66,446,37,483,218,24,242,65,4,69,2269,117,2386,27,2,29,219,25,244,555,52,607,445,29,474,27,1,28,1552,100,1652,46,3,49,2230,152,2382,211,23,234,269,11,280,262,22,284,134,5,139,472,27,499,17,3,20,272,17,289,120,7,127,82,3,85,254,17,271,2939,135,3074,171,12,183,104,5,109,946,55,1001,929,94,1023,68,3,71,10,,10,158,13,171,139,10,149,176,7,183,70,3,73,103,13,116,257,17,274,675,63,738,207,20,227,125,6,131,4326,172,4498,124,8,132,7,1,8,446,16,462,229,38,267,213,11,224,101,4,105,1387,78,1465,115,13,128,659,48,707,36,1,37,71,2,73,92,4,96,89,7,96,52,3,55,407,43,450,530,30,560,62,2,64,214,20,234,56,2,58,56,5,61,100,2,102,68,6,74,53,1,54,109,8,117,78,4,82,41,1,42,244,17,261,47,2,49,234,10,244,44,3,47,82,7,89,514,24,538,64,10,74,70,3,73,127,11,138,34,3,37,193,14,207,71,1,72,171,12,183,28,1,29,184,17,201,157,10,167,41,1,42,79,3,82,174,15,189,1602,91,1693,444,24,468,59,1,60,63,5,68,177,12,189,89,2,91,82,2,84,49,2,51,52,4,56,138,6,144,95,8,103,133,6,139,11,,11,60,1,61,67,3,70,1798,109,1907,359,12,371,24,2,26,122,9,131,77,7,84,557,38,595,164,11,175,35,2,37,216,12,228,48,3,51,11,1,12,148,8,156,74,2,76,124,11,135,78,3,81,315,11,326,316,16,332,285,24,309,16,1,17,46,5,51,594,40,634,75,4,79,42,2,44,40,2,42,193,10,203,343,40,383,313,12,325,347,22,369,42,2,44,115,5,120,158,12,170,10,1,11,40,2,42,67,3,70,698,66,764,67,3,70,68,3,71,56,4,60,157,5,162,44607,2757,47364,106,13,119,44713,2770,47483,,,
2005-11,,,,81,3,84,39,2,41,50,4,54,17,1,18,335,21,356,68,5,73,207,9,216,486,49,535,208,20,228,80,9,89,975,52,1027,103,10,113,53,4,57,70,,70,97,4,101,409,31,440,194,3,197,117,4,121,33,3,36,112,2,114,67,1,68,462,38,500,229,25,254,65,5,70,2294,117,2411,27,2,29,226,28,254,568,53,621,446,30,476,27,1,28,1564,101,1665,45,3,48,2301,152,2453,210,23,233,273,11,284,264,22,286,140,5,145,473,25,498,17,3,20,278,18,296,124,7,131,87,4,91,262,16,278,2938,130,3068,172,12,184,104,7,111,954,54,1008,963,93,1056,68,2,70,10,,10,162,14,176,144,10,154,177,6,183,71,3,74,102,13,115,278,19,297,705,67,772,210,23,233,127,8,135,4358,175,4533,125,8,133,8,1,9,451,16,467,239,37,276,219,15,234,104,4,108,1381,83,1464,117,16,133,661,53,714,41,1,42,70,3,73,93,4,97,89,7,96,52,3,55,424,42,466,541,30,571,65,2,67,220,19,239,56,2,58,56,5,61,104,2,106,69,6,75,58,1,59,117,8,125,78,4,82,41,2,43,255,18,273,46,2,48,235,9,244,44,3,47,83,7,90,514,26,540,71,9,80,70,3,73,132,11,143,35,3,38,192,14,206,69,1,70,168,12,180,29,1,30,187,17,204,156,10,166,42,1,43,83,4,87,174,15,189,1612,100,1712,443,25,468,57,1,58,64,5,69,184,12,196,88,2,90,82,2,84,48,2,50,52,4,56,138,6,144,98,9,107,138,6,144,11,,11,60,1,61,67,3,70,1819,112,1931,357,17,374,25,2,27,118,9,127,77,7,84,556,41,597,161,11,172,37,2,39,219,12,231,48,3,51,11,1,12,159,8,167,74,3,77,127,13,140,78,3,81,325,11,336,324,17,341,285,24,309,18,1,19,48,5,53,598,38,636,78,4,82,43,3,46,39,2,41,192,10,202,348,40,388,318,13,331,352,22,374,43,2,45,116,5,121,152,12,164,12,1,13,40,2,42,68,3,71,702,67,769,65,3,68,66,3,69,60,4,64,159,5,164,45249,2821,48070,176,7,183,45425,2828,48253,,,
2005-12,,,,82,4,86,38,2,40,51,4,55,17,1,18,340,19,359,71,5,76,217,9,226,502,46,548,207,20,227,82,9,91,980,50,1030,102,11,113,54,4,58,71,,71,98,5,103,413,29,442,202,6,208,119,4,123,32,3,35,118,3,121,67,1,68,466,37,503,238,22,260,65,5,70,2375,150,2525,27,2,29,217,22,239,560,50,610,453,31,484,26,1,27,1598,94,1692,46,3,49,2325,152,2477,216,23,239,280,11,291,266,23,289,145,4,149,479,22,501,17,3,20,272,18,290,125,9,134,85,4,89,263,16,279,2940,125,3065,168,13,181,102,5,107,959,51,1010,952,97,1049,67,2,69,12,,12,174,13,187,146,10,156,184,6,190,76,3,79,95,12,107,285,18,303,713,73,786,210,21,231,127,8,135,4341,177,4518,125,7,132,8,1,9,454,19,473,235,34,269,223,13,236,102,4,106,1371,84,1455,118,14,132,664,52,716,41,1,42,69,3,72,95,4,99,91,7,98,50,2,52,433,41,474,529,33,562,71,2,73,218,19,237,59,1,60,60,4,64,105,2,107,69,5,74,58,2,60,116,8,124,77,4,81,39,1,40,268,19,287,50,2,52,240,12,252,43,3,46,87,8,95,514,25,539,64,9,73,75,3,78,130,11,141,33,3,36,197,14,211,70,1,71,172,12,184,29,1,30,194,16,210,157,10,167,48,1,49,83,5,88,177,15,192,1636,93,1729,436,26,462,59,,59,63,5,68,187,13,200,87,2,89,84,3,87,51,2,53,51,5,56,138,7,145,96,9,105,130,8,138,11,,11,63,5,68,69,3,72,1818,112,1930,386,20,406,25,2,27,126,9,135,75,7,82,579,46,625,163,11,174,37,2,39,236,12,248,45,3,48,12,1,13,160,8,168,75,3,78,133,13,146,77,3,80,316,11,327,322,16,338,281,23,304,25,1,26,49,5,54,587,37,624,77,4,81,43,3,46,44,5,49,201,9,210,345,39,384,313,12,325,352,21,373,44,2,46,118,5,123,159,12,171,12,1,13,40,2,42,67,3,70,698,65,763,71,3,74,70,4,74,58,4,62,159,5,164,45628,2833,48461,195,18,213,45823,2851,48674,,,
2006-01,,,,85,4,89,38,2,40,48,3,51,17,1,18,344,23,367,71,6,77,215,11,226,510,50,560,208,20,228,80,9,89,978,51,1029,100,11,111,51,4,55,69,,69,96,5,101,405,26,431,203,7,210,121,4,125,33,3,36,118,3,121,62,1,63,458,36,494,241,22,263,64,3,67,2344,148,2492,30,2,32,218,25,243,556,56,612,444,29,473,27,1,28,1582,107,1689,50,3,53,2395,184,2579,213,23,236,283,11,294,261,21,282,140,4,144,470,22,492,17,3,20,274,17,291,125,8,133,82,6,88,261,19,280,2987,120,3107,161,13,174,107,7,114,944,48,992,976,95,1071,66,2,68,12,,12,175,13,188,155,12,167,180,6,186,76,3,79,90,15,105,278,17,295,701,83,784,216,20,236,124,10,134,4298,176,4474,127,12,139,7,1,8,450,18,468,234,32,266,224,12,236,103,4,107,1445,95,1540,121,14,135,656,55,711,41,1,42,69,2,71,103,4,107,89,8,97,50,2,52,437,36,473,528,31,559,69,3,72,223,19,242,56,1,57,60,4,64,104,2,106,68,5,73,59,2,61,120,7,127,75,4,79,41,2,43,264,19,283,51,2,53,232,10,242,41,2,43,89,7,96,513,24,537,69,8,77,76,3,79,134,11,145,36,3,39,215,13,228,71,1,72,169,12,181,29,1,30,191,17,208,154,10,164,45,1,46,80,5,85,185,16,201,1606,91,1697,436,23,459,59,,59,61,5,66,192,11,203,86,2,88,82,2,84,50,2,52,52,5,57,140,6,146,94,9,103,129,9,138,11,,11,66,6,72,71,2,73,1816,115,1931,384,18,402,25,1,26,121,8,129,72,8,80,594,46,640,161,11,172,39,2,41,237,11,248,43,3,46,14,2,16,160,8,168,73,3,76,128,13,141,76,3,79,318,10,328,313,16,329,277,22,299,23,1,24,50,5,55,573,34,607,76,4,80,44,3,47,41,5,46,192,9,201,345,37,382,315,14,329,355,17,372,46,2,48,114,5,119,156,11,167,13,2,15,41,2,43,68,3,71,689,68,757,73,2,75,74,5,79,59,3,62,155,5,160,45624,2885,48509,232,8,240,45856,2893,48749,,,
2006-02,,,,81,4,85,38,3,41,54,3,57,16,1,17,339,24,363,71,6,77,217,11,228,513,58,571,210,19,229,82,9,91,985,53,1038,97,11,108,48,4,52,69,,69,95,4,99,402,29,431,202,6,208,126,4,130,31,3,34,122,3,125,63,2,65,477,42,519,249,19,268,65,3,68,2314,142,2456,30,2,32,215,25,240,535,55,590,435,30,465,27,1,28,1576,97,1673,49,3,52,2482,219,2701,212,23,235,285,11,296,260,21,281,136,7,143,475,24,499,17,3,20,277,19,296,127,9,136,80,6,86,270,19,289,2963,133,3096,156,14,170,103,6,109,947,55,1002,955,97,1052,65,2,67,11,,11,169,13,182,152,15,167,177,6,183,79,3,82,98,14,112,279,16,295,750,92,842,209,24,233,123,10,133,4279,178,4457,125,14,139,7,1,8,449,16,465,252,34,286,223,14,237,105,4,109,1479,91,1570,123,14,137,677,66,743,42,1,43,68,2,70,97,5,102,90,8,98,50,2,52,421,35,456,559,36,595,63,2,65,215,17,232,57,1,58,62,4,66,109,1,110,69,5,74,59,2,61,119,8,127,74,4,78,39,2,41,264,17,281,53,3,56,229,10,239,39,2,41,90,7,97,523,23,546,69,7,76,73,3,76,139,10,149,37,3,40,217,15,232,69,1,70,178,13,191,28,1,29,200,15,215,162,10,172,45,1,46,79,5,84,179,22,201,1604,97,1701,462,22,484,62,,62,60,5,65,188,11,199,83,2,85,89,1,90,50,2,52,48,5,53,144,6,150,89,10,99,125,6,131,12,,12,63,8,71,68,1,69,1820,115,1935,392,27,419,20,,20,124,5,129,74,8,82,575,52,627,158,11,169,38,2,40,236,15,251,41,3,44,15,2,17,167,7,174,73,3,76,135,12,147,78,1,79,319,14,333,318,17,335,277,20,297,25,1,26,53,6,59,625,56,681,77,4,81,45,3,48,42,3,45,184,13,197,344,44,388,308,15,323,351,19,370,46,2,48,114,5,119,157,10,167,12,1,13,38,2,40,68,5,73,690,84,774,75,2,77,75,5,80,55,3,58,150,6,156,45816,3051,48867,428,26,454,46244,3077,49321,,,
2006-03,,,,84,5,89,39,2,41,53,3,56,16,1,17,335,23,358,67,7,74,219,10,229,509,62,571,213,17,230,82,10,92,981,52,1033,102,11,113,48,3,51,71,,71,97,8,105,411,33,444,202,8,210,128,6,134,33,3,36,124,4,128,63,2,65,474,43,517,242,22,264,67,3,70,2292,141,2433,29,2,31,215,28,243,540,58,598,436,31,467,25,1,26,1555,122,1677,49,3,52,2473,225,2698,214,22,236,288,8,296,276,23,299,136,7,143,469,22,491,18,3,21,268,21,289,132,9,141,87,5,92,272,18,290,2971,146,3117,164,13,177,103,5,108,965,60,1025,996,102,1098,65,3,68,12,,12,167,12,179,149,16,165,178,5,183,81,4,85,101,11,112,270,20,290,759,90,849,217,19,236,126,11,137,4335,178,4513,122,13,135,8,1,9,455,19,474,267,35,302,222,13,235,102,5,107,1453,98,1551,125,14,139,700,64,764,42,1,43,70,2,72,100,5,105,98,8,106,54,4,58,428,39,467,561,38,599,65,2,67,216,18,234,61,3,64,62,4,66,109,1,110,71,5,76,63,2,65,123,9,132,73,4,77,43,3,46,264,21,285,57,2,59,229,10,239,37,1,38,90,7,97,531,27,558,73,10,83,73,3,76,138,10,148,45,3,48,212,14,226,66,1,67,187,12,199,30,1,31,199,15,214,164,13,177,47,3,50,80,5,85,194,21,215,1631,118,1749,457,37,494,63,2,65,60,5,65,194,14,208,86,2,88,88,1,89,49,2,51,46,4,50,145,7,152,89,10,99,126,7,133,12,,12,65,8,73,66,1,67,1835,132,1967,388,31,419,20,,20,125,5,130,75,7,82,591,58,649,162,11,173,37,2,39,237,15,252,41,3,44,15,2,17,171,7,178,74,3,77,136,17,153,80,1,81,320,14,334,322,18,340,278,23,301,29,1,30,54,6,60,631,52,683,74,4,78,44,3,47,47,2,49,207,23,230,358,41,399,317,16,333,353,23,376,44,2,46,111,5,116,158,12,170,12,1,13,35,3,38,71,4,75,697,88,785,82,3,85,77,5,82,57,3,60,150,6,156,46194,3241,49435,469,49,518,46663,3290,49953,,,
2006-04,,,,84,3,87,41,3,44,52,2,54,13,1,14,343,23,366,68,6,74,222,12,234,507,62,569,211,18,229,76,11,87,981,52,1033,101,10,111,52,3,55,71,,71,101,8,109,432,28,460,196,8,204,134,5,139,33,4,37,127,4,131,68,2,70,505,47,552,240,22,262,64,3,67,2278,145,2423,27,1,28,216,28,244,537,60,597,438,31,469,25,1,26,1506,125,1631,48,4,52,2452,217,2669,220,23,243,295,10,305,270,23,293,137,9,146,488,23,511,18,3,21,265,23,288,126,9,135,88,5,93,271,19,290,2957,144,3101,158,12,170,103,6,109,956,58,1014,991,99,1090,68,3,71,12,,12,157,12,169,148,16,164,172,5,177,77,4,81,108,11,119,258,23,281,722,89,811,214,22,236,121,12,133,4364,180,4544,124,14,138,9,1,10,447,19,466,259,31,290,205,14,219,98,5,103,1454,96,1550,123,14,137,714,62,776,41,1,42,68,2,70,100,4,104,100,8,108,56,4,60,425,42,467,557,40,597,64,2,66,215,16,231,65,4,69,63,4,67,104,1,105,71,5,76,61,1,62,118,7,125,76,4,80,41,3,44,265,22,287,58,3,61,232,10,242,40,1,41,86,6,92,540,30,570,78,9,87,73,2,75,138,11,149,46,3,49,212,15,227,66,1,67,184,12,196,30,1,31,194,14,208,166,13,179,45,2,47,86,6,92,202,21,223,1648,116,1764,472,38,510,60,3,63,55,5,60,190,14,204,86,2,88,88,3,91,51,2,53,46,4,50,149,7,156,83,10,93,126,5,131,12,,12,66,8,74,67,,67,1825,138,1963,387,33,420,19,,19,124,4,128,71,7,78,613,70,683,157,11,168,34,2,36,231,14,245,41,3,44,17,2,19,175,6,181,77,4,81,133,16,149,83,1,84,320,12,332,322,17,339,276,22,298,29,2,31,59,5,64,648,50,698,71,5,76,44,3,47,43,2,45,201,24,225,372,42,414,319,14,333,343,23,366,43,2,45,108,5,113,151,14,165,11,1,12,32,4,36,75,5,80,698,88,786,80,3,83,78,5,83,57,3,60,151,6,157,46129,3263,49392,968,97,1065,47097,3360,50457,,,
