"County of Conviction","Count","Col %","","Row %  Count","Col %","Row %","Total","Col %"
"000 
Unknown","215",".45%","93.48%","15",".40%","6.52%","230",".45%"
"001 
Appling County","120",".25%","95.24%","6",".16%","4.76%","126",".24%"
"002 
Atkinson County","51",".11%","96.23%","2",".05%","3.77%","53",".10%"
"003 
Bacon County","79",".17%","92.94%","6",".16%","7.06%","85",".16%"
"004 
Baker County","18",".04%","90.00%","2",".05%","10.00%","20",".04%"
"005 
Baldwin County","303",".63%","92.38%","25",".66%","7.62%","328",".64%"
"006 
Banks County","65",".14%","87.84%","9",".24%","12.16%","74",".14%"
"007 
Barrow County","381",".80%","89.86%","43","1.14%","10.14%","424",".82%"
"008 
Bartow County","583","1.22%","88.20%","78","2.07%","11.80%","661","1.28%"
"009 
Ben Hill County","245",".51%","90.07%","27",".72%","9.93%","272",".53%"
"010 
Berrien County","122",".26%","93.85%","8",".21%","6.15%","130",".25%"
"011 
Bibb County","928","1.94%","95.38%","45","1.20%","4.62%","973","1.89%"
"012 
Bleckley County","61",".13%","93.85%","4",".11%","6.15%","65",".13%"
"013 
Brantley County","70",".15%","84.34%","13",".35%","15.66%","83",".16%"
"014 
Brooks County","52",".11%","98.11%","1",".03%","1.89%","53",".10%"
"015 
Bryan County","75",".16%","92.59%","6",".16%","7.41%","81",".16%"
"016 
Bulloch County","549","1.15%","92.11%","47","1.25%","7.89%","596","1.16%"
"017 
Burke County","224",".47%","96.14%","9",".24%","3.86%","233",".45%"
"018 
Butts County","141",".29%","91.56%","13",".35%","8.44%","154",".30%"
"019 
Calhoun County","23",".05%","92.00%","2",".05%","8.00%","25",".05%"
"020 
Camden County","189",".40%","91.75%","17",".45%","8.25%","206",".40%"
"021 
Candler County","83",".17%","94.32%","5",".13%","5.68%","88",".17%"
"022 
Carroll County","649","1.36%","92.32%","54","1.43%","7.68%","703","1.36%"
"023 
Catoosa County","385",".81%","87.70%","54","1.43%","12.30%","439",".85%"
"024 
Charlton County","60",".13%","90.91%","6",".16%","9.09%","66",".13%"
"025 
Chatham County","1,475","3.09%","95.28%","73","1.94%","4.72%","1,548","3.00%"
"026 
Chattahoochee County","16",".03%","94.12%","1",".03%","5.88%","17",".03%"
"027 
Chattooga County","151",".32%","92.07%","13",".35%","7.93%","164",".32%"
"028 
Cherokee County","623","1.30%","93.83%","41","1.09%","6.17%","664","1.29%"
"029 
Clarke County","499","1.04%","92.92%","38","1.01%","7.08%","537","1.04%"
"030 
Clay County","13",".03%","100.00%","","","","13",".03%"
"031 
Clayton County","1,091","2.28%","93.01%","82","2.18%","6.99%","1,173","2.27%"
"032 
Clinch County","45",".09%","93.75%","3",".08%","6.25%","48",".09%"
"033 
Cobb County","2,149","4.50%","93.52%","149","3.96%","6.48%","2,298","4.46%"
"034 
Coffee County","322",".67%","93.33%","23",".61%","6.67%","345",".67%"
"035 
Colquitt County","228",".48%","96.61%","8",".21%","3.39%","236",".46%"
"036 
Columbia County","466",".97%","89.96%","52","1.38%","10.04%","518","1.00%"
"037 
Cook County","115",".24%","92.74%","9",".24%","7.26%","124",".24%"
"County of Conviction","Count","Col %","","Row %  Count","Col %","Row %","Total","Col %"
"038 
Coweta County","610","1.28%","94.28%","37",".98%","5.72%","647","1.25%"
"039 
Crawford County","23",".05%","92.00%","2",".05%","8.00%","25",".05%"
"040 
Crisp County","395",".83%","91.22%","38","1.01%","8.78%","433",".84%"
"041 
Dade County","89",".19%","87.25%","13",".35%","12.75%","102",".20%"
"042 
Dawson County","144",".30%","87.80%","20",".53%","12.20%","164",".32%"
"043 
Decatur County","310",".65%","91.45%","29",".77%","8.55%","339",".66%"
"044 
Dekalb County","2,495","5.22%","95.63%","114","3.03%","4.37%","2,609","5.06%"
"045 
Dodge County","133",".28%","89.86%","15",".40%","10.14%","148",".29%"
"046 
Dooly County","130",".27%","88.44%","17",".45%","11.56%","147",".29%"
"047 
Dougherty County","742","1.55%","95.25%","37",".98%","4.75%","779","1.51%"
"048 
Douglas County","842","1.76%","90.73%","86","2.28%","9.27%","928","1.80%"
"049 
Early County","90",".19%","96.77%","3",".08%","3.23%","93",".18%"
"050 
Echols County","10",".02%","83.33%","2",".05%","16.67%","12",".02%"
"051 
Effingham County","365",".76%","90.12%","40","1.06%","9.88%","405",".79%"
"052 
Elbert County","143",".30%","91.67%","13",".35%","8.33%","156",".30%"
"053 
Emanuel County","204",".43%","94.44%","12",".32%","5.56%","216",".42%"
"054 
Evans County","85",".18%","93.41%","6",".16%","6.59%","91",".18%"
"055 
Fannin County","96",".20%","87.27%","14",".37%","12.73%","110",".21%"
"056 
Fayette County","371",".78%","88.97%","46","1.22%","11.03%","417",".81%"
"057 
Floyd County","890","1.86%","90.36%","95","2.52%","9.64%","985","1.91%"
"058 
Forsyth County","392",".82%","88.29%","52","1.38%","11.71%","444",".86%"
"059 
Franklin County","165",".35%","89.19%","20",".53%","10.81%","185",".36%"
"060 
Fulton County","4,446","9.30%","95.78%","196","5.21%","4.22%","4,642","9.00%"
"061 
Gilmer County","103",".22%","91.15%","10",".27%","8.85%","113",".22%"
"062 
Glascock County","14",".03%","100.00%","","","","14",".03%"
"063 
Glynn County","550","1.15%","94.18%","34",".90%","5.82%","584","1.13%"
"064 
Gordon County","391",".82%","88.06%","53","1.41%","11.94%","444",".86%"
"065 
Grady County","201",".42%","90.13%","22",".58%","9.87%","223",".43%"
"066 
Greene County","120",".25%","88.24%","16",".42%","11.76%","136",".26%"
"067 
Gwinnett County","2,389","5.00%","93.07%","178","4.73%","6.93%","2,567","4.98%"
"068 
Habersham County","128",".27%","87.67%","18",".48%","12.33%","146",".28%"
"069 
Hall County","700","1.46%","91.86%","62","1.65%","8.14%","762","1.48%"
"070 
Hancock County","42",".09%","95.45%","2",".05%","4.55%","44",".09%"
"071 
Haralson County","181",".38%","89.60%","21",".56%","10.40%","202",".39%"
"072 
Harris County","92",".19%","94.85%","5",".13%","5.15%","97",".19%"
"073 
Hart County","166",".35%","92.74%","13",".35%","7.26%","179",".35%"
"074 
Heard County","48",".10%","92.31%","4",".11%","7.69%","52",".10%"
"075 
Henry County","729","1.52%","92.05%","63","1.67%","7.95%","792","1.54%"
"County of Conviction","Count","Col %","","Row %  Count","Col %","Row %","Total","Col %"
"076 
Houston County","791","1.65%","91.45%","74","1.97%","8.55%","865","1.68%"
"077 
Irwin County","84",".18%","95.45%","4",".11%","4.55%","88",".17%"
"078 
Jackson County","249",".52%","89.89%","28",".74%","10.11%","277",".54%"
"079 
Jasper County","55",".12%","98.21%","1",".03%","1.79%","56",".11%"
"080 
Jeff Davis County","104",".22%","92.04%","9",".24%","7.96%","113",".22%"
"081 
Jefferson County","123",".26%","92.48%","10",".27%","7.52%","133",".26%"
"082 
Jenkins County","72",".15%","96.00%","3",".08%","4.00%","75",".15%"
"083 
Johnson County","45",".09%","97.83%","1",".03%","2.17%","46",".09%"
"084 
Jones County","182",".38%","94.30%","11",".29%","5.70%","193",".37%"
"085 
Lamar County","81",".17%","87.10%","12",".32%","12.90%","93",".18%"
"086 
Lanier County","49",".10%","87.50%","7",".19%","12.50%","56",".11%"
"087 
Laurens County","243",".51%","90.67%","25",".66%","9.33%","268",".52%"
"088 
Lee County","77",".16%","96.25%","3",".08%","3.75%","80",".16%"
"089 
Liberty County","242",".51%","93.44%","17",".45%","6.56%","259",".50%"
"090 
Lincoln County","33",".07%","94.29%","2",".05%","5.71%","35",".07%"
