"","Male","","","Female","","","Total",""
"County of Conviction","Count","Col %","","Row %  Count","Col %","Row %","Total","Col %"
"114
Pike County","41",".08%","91.11%","4",".10%","8.89%","45",".08%"
"115
Polk County","180",".36%","94.24%","11",".29%","5.76%","191",".35%"
"116
Pulaski County","45",".09%","95.74%","2",".05%","4.26%","47",".09%"
"117
Putnam County","151",".30%","92.64%","12",".31%","7.36%","163",".30%"
"118
Quitman County","11",".02%","100.00%","","","","11",".02%"
"119
Rabun County","56",".11%","87.50%","8",".21%","12.50%","64",".12%"
"120
Randolph County","68",".13%","94.44%","4",".10%","5.56%","72",".13%"
"121
Richmond County","2,015","3.98%","93.98%","129","3.37%","6.02%","2,144","3.93%"
"122
Rockdale County","478",".94%","92.10%","41","1.07%","7.90%","519",".95%"
"123
Schley County","15",".03%","100.00%","","","","15",".03%"
"124
Screven County","136",".27%","97.14%","4",".10%","2.86%","140",".26%"
"125
Seminole County","70",".14%","85.37%","12",".31%","14.63%","82",".15%"
"126
Spalding County","507","1.00%","92.69%","40","1.05%","7.31%","547","1.00%"
"127
Stephens County","160",".32%","90.40%","17",".44%","9.60%","177",".32%"
"128
Stewart County","36",".07%","97.30%","1",".03%","2.70%","37",".07%"
"129
Sumter County","189",".37%","94.50%","11",".29%","5.50%","200",".37%"
"130
Talbot County","43",".08%","93.48%","3",".08%","6.52%","46",".08%"
"131
Taliaferro County","16",".03%","94.12%","1",".03%","5.88%","17",".03%"
"132
Tattnall County","188",".37%","90.82%","19",".50%","9.18%","207",".38%"
"133
Taylor County","75",".15%","93.75%","5",".13%","6.25%","80",".15%"
"134
Telfair County","108",".21%","91.53%","10",".26%","8.47%","118",".22%"
"135
Terrell County","93",".18%","94.90%","5",".13%","5.10%","98",".18%"
"136
Thomas County","220",".43%","93.62%","15",".39%","6.38%","235",".43%"
"137
Tift County","355",".70%","94.41%","21",".55%","5.59%","376",".69%"
"138
Toombs County","329",".65%","91.39%","31",".81%","8.61%","360",".66%"
"139
Towns County","37",".07%","71.15%","15",".39%","28.85%","52",".10%"
"140
Treutlen County","75",".15%","93.75%","5",".13%","6.25%","80",".15%"
"141
Troup County","604","1.19%","92.64%","48","1.26%","7.36%","652","1.20%"
"142
Turner County","73",".14%","97.33%","2",".05%","2.67%","75",".14%"
"143
Twiggs County","57",".11%","95.00%","3",".08%","5.00%","60",".11%"
"144
Union County","75",".15%","91.46%","7",".18%","8.54%","82",".15%"
"145
Upson County","169",".33%","91.35%","16",".42%","8.65%","185",".34%"
"146
Walker County","442",".87%","88.76%","56","1.46%","11.24%","498",".91%"
"147
Walton County","536","1.06%","91.47%","50","1.31%","8.53%","586","1.08%"
"148
Ware County","382",".75%","90.95%","38",".99%","9.05%","420",".77%"
"149
Warren County","32",".06%","100.00%","","","","32",".06%"
"150
Washington County","182",".36%","91.00%","18",".47%","9.00%","200",".37%"
"151
Wayne County","138",".27%","92.62%","11",".29%","7.38%","149",".27%"
