"","Male","","","Female","","","Total",""
"County of Conviction","Count","Col %","","Row %  Count","Col %","Row %","Total","Col %"
"39
Crawford","21",".04%","87.50%","3",".08%","12.50%","24",".04%"
"40
Crisp","290",".58%","92.65%","23",".61%","7.35%","313",".59%"
"41
Dade","134",".27%","95.71%","6",".16%","4.29%","140",".26%"
"42
Dawson","115",".23%","92.74%","9",".24%","7.26%","124",".23%"
"43
Decatur","359",".72%","92.29%","30",".79%","7.71%","389",".73%"
"44
Dekalb","2,842","5.72%","94.70%","159","4.18%","5.30%","3,001","5.61%"
"45
Dodge","159",".32%","90.34%","17",".45%","9.66%","176",".33%"
"46
Dooly","107",".22%","93.86%","7",".18%","6.14%","114",".21%"
"47
Dougherty","965","1.94%","93.87%","63","1.66%","6.13%","1,028","1.92%"
"48
Douglas","1,152","2.32%","90.42%","122","3.21%","9.58%","1,274","2.38%"
"49
Early","84",".17%","96.55%","3",".08%","3.45%","87",".16%"
"50
Echols","10",".02%","100.00%","","","","10",".02%"
"51
Effingham","166",".33%","94.86%","9",".24%","5.14%","175",".33%"
"52
Elbert","157",".32%","96.32%","6",".16%","3.68%","163",".30%"
"53
Emanuel","170",".34%","97.14%","5",".13%","2.86%","175",".33%"
"54
Evans","93",".19%","93.94%","6",".16%","6.06%","99",".19%"
"55
Fannin","94",".19%","92.16%","8",".21%","7.84%","102",".19%"
"56
Fayette","367",".74%","90.39%","39","1.03%","9.61%","406",".76%"
"57
Floyd","841","1.69%","89.09%","103","2.71%","10.91%","944","1.76%"
"58
Forsyth","273",".55%","88.35%","36",".95%","11.65%","309",".58%"
"59
Franklin","139",".28%","93.92%","9",".24%","6.08%","148",".28%"
"60
Fulton","4,465","8.99%","96.39%","167","4.39%","3.61%","4,632","8.66%"
"61
Gilmer","122",".25%","92.42%","10",".26%","7.58%","132",".25%"
"62
Glascock","8",".02%","88.89%","1",".03%","11.11%","9",".02%"
"63
Glynn","396",".80%","94.51%","23",".61%","5.49%","419",".78%"
"64
Gordon","291",".59%","90.37%","31",".82%","9.63%","322",".60%"
"65
Grady","223",".45%","96.12%","9",".24%","3.88%","232",".43%"
"66
Greene","155",".31%","95.09%","8",".21%","4.91%","163",".30%"
"67
Gwinnett","2,053","4.13%","91.82%","183","4.82%","8.18%","2,236","4.18%"
"68
Habersham","128",".26%","90.78%","13",".34%","9.22%","141",".26%"
"69
Hall","713","1.43%","91.76%","64","1.68%","8.24%","777","1.45%"
"70
Hancock","35",".07%","97.22%","1",".03%","2.78%","36",".07%"
"71
Haralson","97",".20%","95.10%","5",".13%","4.90%","102",".19%"
"72
Harris","111",".22%","94.87%","6",".16%","5.13%","117",".22%"
"73
Hart","131",".26%","94.93%","7",".18%","5.07%","138",".26%"
"74
Heard","63",".13%","92.65%","5",".13%","7.35%","68",".13%"
"75
Henry","542","1.09%","89.29%","65","1.71%","10.71%","607","1.13%"
"76
Houston","628","1.26%","93.45%","44","1.16%","6.55%","672","1.26%"
