"","Male","","","Female","","","Total",""
"County of Conviction","Count","Col %","","Row %  Count","Col %","Row %","Total","Col %"
"114
Pike County","42",".09%","89.36%","5",".16%","10.64%","47",".10%"
"115
Polk County","198",".44%","90.00%","22",".69%","10.00%","220",".45%"
"116
Pulaski County","42",".09%","93.33%","3",".09%","6.67%","45",".09%"
"117
Putnam County","146",".32%","95.42%","7",".22%","4.58%","153",".32%"
"118
Quitman County","14",".03%","100.00%","","","","14",".03%"
"119
Rabun County","54",".12%","91.53%","5",".16%","8.47%","59",".12%"
"120
Randolph County","44",".10%","97.78%","1",".03%","2.22%","45",".09%"
"121
Richmond County","1,687","3.73%","93.72%","113","3.54%","6.28%","1,800","3.72%"
"122
Rockdale County","388",".86%","93.95%","25",".78%","6.05%","413",".85%"
"123
Schley County","12",".03%","100.00%","","","","12",".02%"
"124
Screven County","108",".24%","93.91%","7",".22%","6.09%","115",".24%"
"125
Seminole County","54",".12%","85.71%","9",".28%","14.29%","63",".13%"
"126
Spalding County","408",".90%","93.15%","30",".94%","6.85%","438",".90%"
"127
Stephens County","122",".27%","91.04%","12",".38%","8.96%","134",".28%"
"128
Stewart County","26",".06%","89.66%","3",".09%","10.34%","29",".06%"
"129
Sumter County","201",".44%","96.17%","8",".25%","3.83%","209",".43%"
"130
Talbot County","26",".06%","92.86%","2",".06%","7.14%","28",".06%"
"131
Taliaferro County","16",".04%","100.00%","","","","16",".03%"
"132
Tattnall County","181",".40%","91.41%","17",".53%","8.59%","198",".41%"
"133
Taylor County","54",".12%","90.00%","6",".19%","10.00%","60",".12%"
"134
Telfair County","90",".20%","95.74%","4",".13%","4.26%","94",".19%"
"135
Terrell County","80",".18%","96.39%","3",".09%","3.61%","83",".17%"
"136
Thomas County","183",".40%","96.83%","6",".19%","3.17%","189",".39%"
"137
Tift County","313",".69%","96.01%","13",".41%","3.99%","326",".67%"
"138
Toombs County","285",".63%","91.94%","25",".78%","8.06%","310",".64%"
"139
Towns County","46",".10%","71.88%","18",".56%","28.13%","64",".13%"
"140
Treutlen County","69",".15%","97.18%","2",".06%","2.82%","71",".15%"
"141
Troup County","564","1.25%","93.69%","38","1.19%","6.31%","602","1.24%"
"142
Turner County","69",".15%","97.18%","2",".06%","2.82%","71",".15%"
"143
Twiggs County","46",".10%","95.83%","2",".06%","4.17%","48",".10%"
"144
Union County","96",".21%","84.21%","18",".56%","15.79%","114",".24%"
"145
Upson County","146",".32%","91.25%","14",".44%","8.75%","160",".33%"
"146
Walker County","398",".88%","91.28%","38","1.19%","8.72%","436",".90%"
"147
Walton County","589","1.30%","91.32%","56","1.75%","8.68%","645","1.33%"
"148
Ware County","257",".57%","93.45%","18",".56%","6.55%","275",".57%"
"149
Warren County","30",".07%","88.24%","4",".13%","11.76%","34",".07%"
"150
Washington County","172",".38%","92.47%","14",".44%","7.53%","186",".38%"
"151
Wayne County","188",".42%","91.71%","17",".53%","8.29%","205",".42%"
