"","Male","","","Female","","","Total",""
"County of Conviction","Count","Col %","","Row %  Count","Col %","Row %","Total","Col %"
"Appling","97",".20%","92.38%","8",".21%","7.62%","105",".20%"
"Atkinson","42",".09%","91.30%","4",".11%","8.70%","46",".09%"
"Bacon","45",".09%","97.83%","1",".03%","2.17%","46",".09%"
"Baker","13",".03%","100.00%","","","","13",".02%"
"Baldwin
1 2 3 4 5 6 7 8 9","280",".57%","93.02%","21",".56%","6.98%","301",".57%"
"Banks","63",".13%","92.65%","5",".13%","7.35%","68",".13%"
"Barrow","264",".54%","93.62%","18",".48%","6.38%","282",".53%"
"Bartow","552","1.12%","88.18%","74","1.98%","11.82%","626","1.18%"
"Ben Hill","249",".51%","93.96%","16",".43%","6.04%","265",".50%"
"10
Berrien","74",".15%","93.67%","5",".13%","6.33%","79",".15%"
"11
Bibb","999","2.03%","94.69%","56","1.50%","5.31%","1,055","1.99%"
"12
Bleckley","77",".16%","95.06%","4",".11%","4.94%","81",".15%"
"13
Brantley","57",".12%","95.00%","3",".08%","5.00%","60",".11%"
"14
Brooks","54",".11%","96.43%","2",".05%","3.57%","56",".11%"
"15
Bryan","84",".17%","96.55%","3",".08%","3.45%","87",".16%"
"16
Bulloch","479",".97%","91.76%","43","1.15%","8.24%","522",".99%"
"17
Burke","212",".43%","96.80%","7",".19%","3.20%","219",".41%"
"18
Butts","157",".32%","96.91%","5",".13%","3.09%","162",".31%"
"19
Calhoun","36",".07%","94.74%","2",".05%","5.26%","38",".07%"
"20
Camden","163",".33%","93.68%","11",".29%","6.32%","174",".33%"
"21
Candler","89",".18%","88.12%","12",".32%","11.88%","101",".19%"
"22
Carroll","606","1.23%","89.25%","73","1.95%","10.75%","679","1.28%"
"23
Catoosa","301",".61%","92.33%","25",".67%","7.67%","326",".62%"
"24
Charlton","56",".11%","91.80%","5",".13%","8.20%","61",".12%"
"25
Chatham","2,509","5.10%","95.69%","113","3.02%","4.31%","2,622","4.95%"
"26
Chattahoochee","26",".05%","96.30%","1",".03%","3.70%","27",".05%"
"27
Chattooga","245",".50%","89.74%","28",".75%","10.26%","273",".52%"
"28
Cherokee","620","1.26%","91.18%","60","1.61%","8.82%","680","1.28%"
"29
Clarke","442",".90%","93.05%","33",".88%","6.95%","475",".90%"
"30
Clay","29",".06%","90.63%","3",".08%","9.38%","32",".06%"
"31
Clayton","1,483","3.01%","92.63%","118","3.16%","7.37%","1,601","3.02%"
"32
Clinch","63",".13%","94.03%","4",".11%","5.97%","67",".13%"
"33
Cobb","2,638","5.36%","90.40%","280","7.49%","9.60%","2,918","5.51%"
"34
Coffee","250",".51%","94.70%","14",".37%","5.30%","264",".50%"
"35
Colquitt","283",".58%","95.29%","14",".37%","4.71%","297",".56%"
"36
Columbia","284",".58%","92.81%","22",".59%","7.19%","306",".58%"
"37
Cook","133",".27%","95.00%","7",".19%","5.00%","140",".26%"
"38
Coweta","504","1.02%","91.14%","49","1.31%","8.86%","553","1.04%"
