"","Male","","","Female","","","Total",""
"County of Conviction","Count","Col %","","Row %  Count","Col %","Row %","Total","Col %"
"114
Pike County","51",".10%","85.00%","9",".24%","15.00%","60",".11%"
"115
Polk County","167",".32%","93.82%","11",".29%","6.18%","178",".32%"
"116
Pulaski County","57",".11%","95.00%","3",".08%","5.00%","60",".11%"
"117
Putnam County","170",".33%","90.43%","18",".48%","9.57%","188",".34%"
"118
Quitman County","21",".04%","100.00%","","","","21",".04%"
"119
Rabun County","50",".10%","86.21%","8",".21%","13.79%","58",".10%"
"120
Randolph County","75",".15%","94.94%","4",".11%","5.06%","79",".14%"
"121
Richmond County","1,908","3.71%","94.22%","117","3.12%","5.78%","2,025","3.67%"
"122
Rockdale County","444",".86%","95.07%","23",".61%","4.93%","467",".85%"
"123
Schley County","20",".04%","95.24%","1",".03%","4.76%","21",".04%"
"124
Screven County","143",".28%","95.97%","6",".16%","4.03%","149",".27%"
"125
Seminole County","75",".15%","91.46%","7",".19%","8.54%","82",".15%"
"126
Spalding County","530","1.03%","93.15%","39","1.04%","6.85%","569","1.03%"
"127
Stephens County","172",".33%","92.47%","14",".37%","7.53%","186",".34%"
"128
Stewart County","32",".06%","96.97%","1",".03%","3.03%","33",".06%"
"129
Sumter County","224",".44%","94.51%","13",".35%","5.49%","237",".43%"
"130
Talbot County","50",".10%","94.34%","3",".08%","5.66%","53",".10%"
"131
Taliaferro County","22",".04%","81.48%","5",".13%","18.52%","27",".05%"
"132
Tattnall County","203",".39%","93.12%","15",".40%","6.88%","218",".39%"
"133
Taylor County","72",".14%","93.51%","5",".13%","6.49%","77",".14%"
"134
Telfair County","88",".17%","90.72%","9",".24%","9.28%","97",".18%"
"135
Terrell County","83",".16%","97.65%","2",".05%","2.35%","85",".15%"
"136
Thomas County","240",".47%","94.86%","13",".35%","5.14%","253",".46%"
"137
Tift County","310",".60%","96.57%","11",".29%","3.43%","321",".58%"
"138
Toombs County","353",".69%","91.69%","32",".85%","8.31%","385",".70%"
"139
Towns County","34",".07%","89.47%","4",".11%","10.53%","38",".07%"
"140
Treutlen County","88",".17%","95.65%","4",".11%","4.35%","92",".17%"
"141
Troup County","610","1.18%","90.77%","62","1.65%","9.23%","672","1.22%"
"142
Turner County","64",".12%","94.12%","4",".11%","5.88%","68",".12%"
"143
Twiggs County","69",".13%","94.52%","4",".11%","5.48%","73",".13%"
"144
Union County","73",".14%","82.95%","15",".40%","17.05%","88",".16%"
"145
Upson County","171",".33%","95.00%","9",".24%","5.00%","180",".33%"
"146
Walker County","398",".77%","89.44%","47","1.25%","10.56%","445",".81%"
"147
Walton County","510",".99%","89.79%","58","1.55%","10.21%","568","1.03%"
"148
Ware County","346",".67%","94.28%","21",".56%","5.72%","367",".66%"
"149
Warren County","49",".10%","94.23%","3",".08%","5.77%","52",".09%"
"150
Washington County","209",".41%","90.87%","21",".56%","9.13%","230",".42%"
"151
Wayne County","144",".28%","91.72%","13",".35%","8.28%","157",".28%"
