"","Male","","","Female","","","Total",""
"County of Conviction","Count","Col %","","Row %  Count","Col %","Row %","Total","Col %"
"076
Houston County","711","1.43%","94.93%","38","1.07%","5.07%","749","1.41%"
"077
Irwin County","69",".14%","93.24%","5",".14%","6.76%","74",".14%"
"078
Jackson County","243",".49%","93.10%","18",".51%","6.90%","261",".49%"
"079
Jasper County","62",".12%","93.94%","4",".11%","6.06%","66",".12%"
"080
Jeff Davis County","88",".18%","95.65%","4",".11%","4.35%","92",".17%"
"081
Jefferson County","143",".29%","97.95%","3",".08%","2.05%","146",".27%"
"082
Jenkins County","63",".13%","95.45%","3",".08%","4.55%","66",".12%"
"083
Johnson County","46",".09%","95.83%","2",".06%","4.17%","48",".09%"
"084
Jones County","201",".40%","92.20%","17",".48%","7.80%","218",".41%"
"085
Lamar County","75",".15%","92.59%","6",".17%","7.41%","81",".15%"
"086
Lanier County","46",".09%","97.87%","1",".03%","2.13%","47",".09%"
"087
Laurens County","286",".57%","95.02%","15",".42%","4.98%","301",".56%"
"088
Lee County","63",".13%","96.92%","2",".06%","3.08%","65",".12%"
"089
Liberty County","258",".52%","90.85%","26",".73%","9.15%","284",".53%"
"090
Lincoln County","25",".05%","96.15%","1",".03%","3.85%","26",".05%"
"091
Long County","78",".16%","91.76%","7",".20%","8.24%","85",".16%"
"092
Lowndes County","532","1.07%","96.38%","20",".56%","3.62%","552","1.04%"
"093
Lumpkin County","96",".19%","94.12%","6",".17%","5.88%","102",".19%"
"094
Macon County","51",".10%","96.23%","2",".06%","3.77%","53",".10%"
"095
Madison County","135",".27%","94.41%","8",".23%","5.59%","143",".27%"
"096
Marion County","27",".05%","100.00%","","","","27",".05%"
"097
Mcduffie County","183",".37%","95.31%","9",".25%","4.69%","192",".36%"
"098
Mcintosh County","71",".14%","98.61%","1",".03%","1.39%","72",".14%"
"099
Meriwether County","167",".34%","92.78%","13",".37%","7.22%","180",".34%"
"100
Miller County","32",".06%","100.00%","","","","32",".06%"
"101
Mitchell County","165",".33%","92.70%","13",".37%","7.30%","178",".33%"
"102
Monroe County","134",".27%","88.74%","17",".48%","11.26%","151",".28%"
"103
Montgomery County","26",".05%","100.00%","","","","26",".05%"
"104
Morgan County","148",".30%","93.08%","11",".31%","6.92%","159",".30%"
"105
Murray County","143",".29%","94.08%","9",".25%","5.92%","152",".29%"
"106
Muscogee County","1,162","2.34%","95.17%","59","1.66%","4.83%","1,221","2.29%"
"107
Newton County","647","1.30%","92.69%","51","1.44%","7.31%","698","1.31%"
"108
Oconee County","50",".10%","98.04%","1",".03%","1.96%","51",".10%"
"109
Oglethorpe County","52",".10%","94.55%","3",".08%","5.45%","55",".10%"
"110
Paulding County","225",".45%","91.84%","20",".56%","8.16%","245",".46%"
"111
Peach County","81",".16%","95.29%","4",".11%","4.71%","85",".16%"
"112
Pickens County","87",".17%","91.58%","8",".23%","8.42%","95",".18%"
"113
Pierce County","78",".16%","97.50%","2",".06%","2.50%","80",".15%"
