"County of Conviction","Count","Col %","","Row %  Count","Col %","Row %","Total","Col %"
"076
Houston County","692","1.34%","92.27%","58","1.43%","7.73%","750","1.34%"
"077
Irwin County","68",".13%","94.44%","4",".10%","5.56%","72",".13%"
"078
Jackson County","295",".57%","93.95%","19",".47%","6.05%","314",".56%"
"079
Jasper County","69",".13%","90.79%","7",".17%","9.21%","76",".14%"
"080
Jeff Davis County","92",".18%","93.88%","6",".15%","6.12%","98",".18%"
"081
Jefferson County","166",".32%","93.26%","12",".30%","6.74%","178",".32%"
"082
Jenkins County","82",".16%","94.25%","5",".12%","5.75%","87",".16%"
"083
Johnson County","42",".08%","93.33%","3",".07%","6.67%","45",".08%"
"084
Jones County","201",".39%","88.16%","27",".66%","11.84%","228",".41%"
"085
Lamar County","65",".13%","90.28%","7",".17%","9.72%","72",".13%"
"086
Lanier County","42",".08%","95.45%","2",".05%","4.55%","44",".08%"
"087
Laurens County","311",".60%","92.28%","26",".64%","7.72%","337",".60%"
"088
Lee County","74",".14%","89.16%","9",".22%","10.84%","83",".15%"
"089
Liberty County","225",".43%","95.34%","11",".27%","4.66%","236",".42%"
"090
Lincoln County","42",".08%","95.45%","2",".05%","4.55%","44",".08%"
"091
Long County","62",".12%","91.18%","6",".15%","8.82%","68",".12%"
"092
Lowndes County","456",".88%","95.20%","23",".57%","4.80%","479",".86%"
"093
Lumpkin County","99",".19%","91.67%","9",".22%","8.33%","108",".19%"
"094
Macon County","46",".09%","95.83%","2",".05%","4.17%","48",".09%"
"095
Madison County","149",".29%","89.22%","18",".44%","10.78%","167",".30%"
"096
Marion County","33",".06%","91.67%","3",".07%","8.33%","36",".06%"
"097
Mcduffie County","194",".37%","96.04%","8",".20%","3.96%","202",".36%"
"098
Mcintosh County","60",".12%","86.96%","9",".22%","13.04%","69",".12%"
"099
Meriwether County","195",".38%","91.55%","18",".44%","8.45%","213",".38%"
"100
Miller County","36",".07%","100.00%","","","","36",".06%"
"101
Mitchell County","148",".29%","94.27%","9",".22%","5.73%","157",".28%"
"102
Monroe County","151",".29%","92.64%","12",".30%","7.36%","163",".29%"
"103
Montgomery County","35",".07%","87.50%","5",".12%","12.50%","40",".07%"
"104
Morgan County","141",".27%","90.38%","15",".37%","9.62%","156",".28%"
"105
Murray County","224",".43%","92.56%","18",".44%","7.44%","242",".43%"
"106
Muscogee County","1,243","2.40%","94.38%","74","1.82%","5.62%","1,317","2.36%"
"107
Newton County","721","1.39%","90.81%","73","1.80%","9.19%","794","1.42%"
"108
Oconee County","52",".10%","100.00%","","","","52",".09%"
"109
Oglethorpe County","71",".14%","97.26%","2",".05%","2.74%","73",".13%"
"110
Paulding County","233",".45%","92.83%","18",".44%","7.17%","251",".45%"
"111
Peach County","94",".18%","95.92%","4",".10%","4.08%","98",".18%"
"112
Pickens County","110",".21%","88.00%","15",".37%","12.00%","125",".22%"
"113
Pierce County","115",".22%","91.27%","11",".27%","8.73%","126",".23%"
