"County of Conviction","Count","Col %","","Row %  Count","Col %","Row %","Total","Col %"
"000
Unknown","193",".43%","93.69%","13",".39%","6.31%","206",".43%"
"001
Appling County","109",".24%","98.20%","2",".06%","1.80%","111",".23%"
"002
Atkinson County","39",".09%","95.12%","2",".06%","4.88%","41",".09%"
"003
Bacon County","68",".15%","95.77%","3",".09%","4.23%","71",".15%"
"004
Baker County","12",".03%","85.71%","2",".06%","14.29%","14",".03%"
"005
Baldwin County","269",".60%","92.12%","23",".70%","7.88%","292",".61%"
"006
Banks County","48",".11%","85.71%","8",".24%","14.29%","56",".12%"
"007
Barrow County","358",".80%","90.86%","36","1.09%","9.14%","394",".82%"
"008
Bartow County","599","1.33%","88.09%","81","2.45%","11.91%","680","1.41%"
"009
Ben Hill County","238",".53%","93.33%","17",".51%","6.67%","255",".53%"
"010
Berrien County","98",".22%","94.23%","6",".18%","5.77%","104",".22%"
"011
Bibb County","944","2.10%","95.84%","41","1.24%","4.16%","985","2.04%"
"012
Bleckley County","61",".14%","95.31%","3",".09%","4.69%","64",".13%"
"013
Brantley County","72",".16%","87.80%","10",".30%","12.20%","82",".17%"
"014
Brooks County","47",".10%","97.92%","1",".03%","2.08%","48",".10%"
"015
Bryan County","48",".11%","94.12%","3",".09%","5.88%","51",".11%"
"016
Bulloch County","457","1.02%","94.03%","29",".88%","5.97%","486","1.01%"
"017
Burke County","208",".46%","96.30%","8",".24%","3.70%","216",".45%"
"018
Butts County","142",".32%","93.42%","10",".30%","6.58%","152",".32%"
"019
Calhoun County","24",".05%","88.89%","3",".09%","11.11%","27",".06%"
"020
Camden County","182",".41%","94.79%","10",".30%","5.21%","192",".40%"
"021
Candler County","81",".18%","92.05%","7",".21%","7.95%","88",".18%"
"022
Carroll County","613","1.36%","93.59%","42","1.27%","6.41%","655","1.36%"
"023
Catoosa County","345",".77%","90.55%","36","1.09%","9.45%","381",".79%"
"024
Charlton County","65",".14%","90.28%","7",".21%","9.72%","72",".15%"
"025
Chatham County","1,557","3.47%","95.93%","66","2.00%","4.07%","1,623","3.37%"
"026
Chattahoochee County","18",".04%","100.00%","","","","18",".04%"
"027
Chattooga County","158",".35%","90.29%","17",".51%","9.71%","175",".36%"
"028
Cherokee County","551","1.23%","92.29%","46","1.39%","7.71%","597","1.24%"
"029
Clarke County","452","1.01%","95.56%","21",".64%","4.44%","473",".98%"
"030
Clay County","15",".03%","88.24%","2",".06%","11.76%","17",".04%"
"031
Clayton County","1,102","2.45%","93.63%","75","2.27%","6.37%","1,177","2.44%"
"032
Clinch County","40",".09%","93.02%","3",".09%","6.98%","43",".09%"
"033
Cobb County","2,131","4.75%","93.18%","156","4.72%","6.82%","2,287","4.74%"
"034
Coffee County","286",".64%","93.77%","19",".57%","6.23%","305",".63%"
"035
Colquitt County","236",".53%","94.78%","13",".39%","5.22%","249",".52%"
"036
Columbia County","358",".80%","89.50%","42","1.27%","10.50%","400",".83%"
"037
Cook County","113",".25%","91.87%","10",".30%","8.13%","123",".26%"
