"County of Conviction","Count","Col %","","Row %  Count","Col %","Row %","Total","Col %"
"77
Irwin","64",".14%","96.97%","2",".07%","3.03%","66",".14%"
"78
Jackson","215",".48%","91.88%","19",".69%","8.12%","234",".49%"
"79
Jasper","56",".12%","96.55%","2",".07%","3.45%","58",".12%"
"80
Jeff Davis","54",".12%","90.00%","6",".22%","10.00%","60",".13%"
"81
Jefferson","100",".22%","98.04%","2",".07%","1.96%","102",".21%"
"82
Jenkins","68",".15%","90.67%","7",".25%","9.33%","75",".16%"
"83
Johnson","51",".11%","98.08%","1",".04%","1.92%","52",".11%"
"84
Jones","111",".25%","94.07%","7",".25%","5.93%","118",".25%"
"85
Lamar","80",".18%","95.24%","4",".15%","4.76%","84",".18%"
"86
Lanier","40",".09%","95.24%","2",".07%","4.76%","42",".09%"
"87
Laurens","242",".54%","93.08%","18",".65%","6.92%","260",".55%"
"88
Lee","47",".10%","95.92%","2",".07%","4.08%","49",".10%"
"89
Liberty","239",".53%","95.22%","12",".44%","4.78%","251",".53%"
"90
Lincoln","45",".10%","93.75%","3",".11%","6.25%","48",".10%"
"91
Long","82",".18%","92.13%","7",".25%","7.87%","89",".19%"
"92
Lowndes","510","1.14%","95.86%","22",".80%","4.14%","532","1.12%"
"93
Lumpkin","68",".15%","86.08%","11",".40%","13.92%","79",".17%"
"94
Macon","70",".16%","97.22%","2",".07%","2.78%","72",".15%"
"95
Madison","131",".29%","90.97%","13",".47%","9.03%","144",".30%"
"96
Marion","37",".08%","92.50%","3",".11%","7.50%","40",".08%"
"97
Mcduffie","192",".43%","93.20%","14",".51%","6.80%","206",".43%"
"98
Mcintosh","71",".16%","98.61%","1",".04%","1.39%","72",".15%"
"99
Meriwether","179",".40%","93.72%","12",".44%","6.28%","191",".40%"
"100
Miller","25",".06%","96.15%","1",".04%","3.85%","26",".05%"
"101
Mitchell","185",".41%","92.04%","16",".58%","7.96%","201",".42%"
"102
Monroe","166",".37%","95.40%","8",".29%","4.60%","174",".37%"
"103
Montgomery","39",".09%","97.50%","1",".04%","2.50%","40",".08%"
"104
Morgan","87",".19%","97.75%","2",".07%","2.25%","89",".19%"
"105
Murray","180",".40%","92.31%","15",".55%","7.69%","195",".41%"
"106
Muscogee","1,594","3.55%","94.54%","92","3.34%","5.46%","1,686","3.54%"
"107
Newton","419",".93%","94.37%","25",".91%","5.63%","444",".93%"
"108
Oconee","60",".13%","96.77%","2",".07%","3.23%","62",".13%"
"109
Oglethorpe","65",".14%","92.86%","5",".18%","7.14%","70",".15%"
"110
Paulding","185",".41%","93.91%","12",".44%","6.09%","197",".41%"
"111
Peach","87",".19%","97.75%","2",".07%","2.25%","89",".19%"
"112
Pickens","84",".19%","96.55%","3",".11%","3.45%","87",".18%"
"113
Pierce","52",".12%","96.30%","2",".07%","3.70%","54",".11%"
"114
Pike","52",".12%","92.86%","4",".15%","7.14%","56",".12%"
