"","Male","","","Female","","","Total",""
"County of Conviction","Count","Col %","","Row %  Count","Col %","Row %","Total","Col %"
"076
Houston County","725","1.46%","93.67%","49","1.39%","6.33%","774","1.45%"
"077
Irwin County","71",".14%","94.67%","4",".11%","5.33%","75",".14%"
"078
Jackson County","248",".50%","92.19%","21",".59%","7.81%","269",".51%"
"079
Jasper County","55",".11%","91.67%","5",".14%","8.33%","60",".11%"
"080
Jeff Davis County","89",".18%","93.68%","6",".17%","6.32%","95",".18%"
"081
Jefferson County","164",".33%","97.04%","5",".14%","2.96%","169",".32%"
"082
Jenkins County","69",".14%","93.24%","5",".14%","6.76%","74",".14%"
"083
Johnson County","52",".10%","96.30%","2",".06%","3.70%","54",".10%"
"084
Jones County","216",".43%","87.45%","31",".88%","12.55%","247",".46%"
"085
Lamar County","83",".17%","92.22%","7",".20%","7.78%","90",".17%"
"086
Lanier County","44",".09%","97.78%","1",".03%","2.22%","45",".08%"
"087
Laurens County","286",".58%","94.70%","16",".45%","5.30%","302",".57%"
"088
Lee County","63",".13%","95.45%","3",".08%","4.55%","66",".12%"
"089
Liberty County","278",".56%","91.45%","26",".74%","8.55%","304",".57%"
"090
Lincoln County","29",".06%","100.00%","","","","29",".05%"
"091
Long County","87",".18%","93.55%","6",".17%","6.45%","93",".17%"
"092
Lowndes County","554","1.12%","95.68%","25",".71%","4.32%","579","1.09%"
"093
Lumpkin County","87",".18%","90.63%","9",".25%","9.38%","96",".18%"
"094
Macon County","51",".10%","98.08%","1",".03%","1.92%","52",".10%"
"095
Madison County","114",".23%","91.20%","11",".31%","8.80%","125",".23%"
"096
Marion County","26",".05%","96.30%","1",".03%","3.70%","27",".05%"
"097
Mcduffie County","191",".38%","94.09%","12",".34%","5.91%","203",".38%"
"098
Mcintosh County","81",".16%","98.78%","1",".03%","1.22%","82",".15%"
"099
Meriwether County","158",".32%","94.61%","9",".25%","5.39%","167",".31%"
"100
Miller County","34",".07%","100.00%","","","","34",".06%"
"101
Mitchell County","185",".37%","92.96%","14",".40%","7.04%","199",".37%"
"102
Monroe County","162",".33%","88.52%","21",".59%","11.48%","183",".34%"
"103
Montgomery County","33",".07%","100.00%","","","","33",".06%"
"104
Morgan County","162",".33%","90.50%","17",".48%","9.50%","179",".34%"
"105
Murray County","146",".29%","92.99%","11",".31%","7.01%","157",".30%"
"106
Muscogee County","1,222","2.46%","95.39%","59","1.67%","4.61%","1,281","2.41%"
"107
Newton County","651","1.31%","92.74%","51","1.44%","7.26%","702","1.32%"
"108
Oconee County","54",".11%","96.43%","2",".06%","3.57%","56",".11%"
"109
Oglethorpe County","64",".13%","96.97%","2",".06%","3.03%","66",".12%"
"110
Paulding County","245",".49%","93.51%","17",".48%","6.49%","262",".49%"
"111
Peach County","86",".17%","95.56%","4",".11%","4.44%","90",".17%"
"112
Pickens County","88",".18%","90.72%","9",".25%","9.28%","97",".18%"
"113
Pierce County","79",".16%","94.05%","5",".14%","5.95%","84",".16%"
