"County of Conviction","Count","Col %","","Row %  Count","Col %","Row %","Total","Col %"
"038
Coweta County","641","1.26%","93.17%","47","1.19%","6.83%","688","1.25%"
"039
Crawford County","22",".04%","91.67%","2",".05%","8.33%","24",".04%"
"040
Crisp County","303",".59%","92.66%","24",".61%","7.34%","327",".59%"
"041
Dade County","108",".21%","93.91%","7",".18%","6.09%","115",".21%"
"042
Dawson County","89",".17%","88.12%","12",".30%","11.88%","101",".18%"
"043
Decatur County","229",".45%","95.02%","12",".30%","4.98%","241",".44%"
"044
Dekalb County","3,090","6.05%","95.55%","144","3.65%","4.45%","3,234","5.88%"
"045
Dodge County","155",".30%","93.94%","10",".25%","6.06%","165",".30%"
"046
Dooly County","111",".22%","93.28%","8",".20%","6.72%","119",".22%"
"047
Dougherty County","958","1.88%","94.85%","52","1.32%","5.15%","1,010","1.84%"
"048
Douglas County","1,037","2.03%","89.63%","120","3.05%","10.37%","1,157","2.10%"
"049
Early County","90",".18%","95.74%","4",".10%","4.26%","94",".17%"
"050
Echols County","13",".03%","100.00%","","","","13",".02%"
"051
Effingham County","244",".48%","91.73%","22",".56%","8.27%","266",".48%"
"052
Elbert County","150",".29%","94.34%","9",".23%","5.66%","159",".29%"
"053
Emanuel County","169",".33%","91.35%","16",".41%","8.65%","185",".34%"
"054
Evans County","86",".17%","95.56%","4",".10%","4.44%","90",".16%"
"055
Fannin County","100",".20%","90.91%","10",".25%","9.09%","110",".20%"
"056
Fayette County","321",".63%","88.43%","42","1.07%","11.57%","363",".66%"
"057
Floyd County","885","1.73%","89.21%","107","2.72%","10.79%","992","1.80%"
"058
Forsyth County","349",".68%","91.84%","31",".79%","8.16%","380",".69%"
"059
Franklin County","159",".31%","89.83%","18",".46%","10.17%","177",".32%"
"060
Fulton County","5,070","9.93%","96.10%","206","5.23%","3.90%","5,276","9.59%"
"061
Gilmer County","87",".17%","92.55%","7",".18%","7.45%","94",".17%"
"062
Glascock County","8",".02%","100.00%","","","","8",".01%"
"063
Glynn County","544","1.07%","94.94%","29",".74%","5.06%","573","1.04%"
"064
Gordon County","396",".78%","88.99%","49","1.24%","11.01%","445",".81%"
"065
Grady County","135",".26%","96.43%","5",".13%","3.57%","140",".25%"
"066
Greene County","110",".22%","92.44%","9",".23%","7.56%","119",".22%"
"067
Gwinnett County","2,811","5.50%","93.14%","207","5.25%","6.86%","3,018","5.49%"
"068
Habersham County","119",".23%","89.47%","14",".36%","10.53%","133",".24%"
"069
Hall County","708","1.39%","91.00%","70","1.78%","9.00%","778","1.41%"
"070
Hancock County","34",".07%","100.00%","","","","34",".06%"
"071
Haralson County","115",".23%","92.00%","10",".25%","8.00%","125",".23%"
"072
Harris County","127",".25%","92.03%","11",".28%","7.97%","138",".25%"
"073
Hart County","176",".34%","90.26%","19",".48%","9.74%","195",".35%"
"074
Heard County","52",".10%","88.14%","7",".18%","11.86%","59",".11%"
"075
Henry County","554","1.08%","88.50%","72","1.83%","11.50%","626","1.14%"
