"County of Conviction","Count","Col %","","Row %  Count","Col %","Row %","Total","Col %"
"000
Unknown","166",".33%","93.79%","11",".30%","6.21%","177",".33%"
"001
Appling County","89",".18%","92.71%","7",".19%","7.29%","96",".18%"
"002
Atkinson County","51",".10%","91.07%","5",".14%","8.93%","56",".10%"
"003
Bacon County","82",".16%","93.18%","6",".16%","6.82%","88",".16%"
"004
Baker County","8",".02%","80.00%","2",".05%","20.00%","10",".02%"
"005
Baldwin County","297",".60%","92.24%","25",".69%","7.76%","322",".60%"
"006
Banks County","65",".13%","94.20%","4",".11%","5.80%","69",".13%"
"007
Barrow County","264",".53%","90.72%","27",".74%","9.28%","291",".54%"
"008
Bartow County","612","1.23%","87.43%","88","2.41%","12.57%","700","1.31%"
"009
Ben Hill County","235",".47%","92.52%","19",".52%","7.48%","254",".48%"
"010
Berrien County","85",".17%","95.51%","4",".11%","4.49%","89",".17%"
"011
Bibb County","1,108","2.22%","94.22%","68","1.86%","5.78%","1,176","2.20%"
"012
Bleckley County","59",".12%","93.65%","4",".11%","6.35%","63",".12%"
"013
Brantley County","65",".13%","90.28%","7",".19%","9.72%","72",".13%"
"014
Brooks County","74",".15%","94.87%","4",".11%","5.13%","78",".15%"
"015
Bryan County","88",".18%","98.88%","1",".03%","1.12%","89",".17%"
"016
Bulloch County","500","1.00%","93.46%","35",".96%","6.54%","535","1.00%"
"017
Burke County","214",".43%","96.40%","8",".22%","3.60%","222",".42%"
"018
Butts County","121",".24%","96.03%","5",".14%","3.97%","126",".24%"
"019
Calhoun County","32",".06%","94.12%","2",".05%","5.88%","34",".06%"
"020
Camden County","193",".39%","96.02%","8",".22%","3.98%","201",".38%"
"021
Candler County","116",".23%","91.34%","11",".30%","8.66%","127",".24%"
"022
Carroll County","544","1.09%","90.37%","58","1.59%","9.63%","602","1.13%"
"023
Catoosa County","329",".66%","90.88%","33",".90%","9.12%","362",".68%"
"024
Charlton County","50",".10%","96.15%","2",".05%","3.85%","52",".10%"
"025
Chatham County","1,996","4.01%","96.24%","78","2.14%","3.76%","2,074","3.88%"
"026
Chattahoochee County","29",".06%","100.00%","","","","29",".05%"
"027
Chattooga County","250",".50%","88.97%","31",".85%","11.03%","281",".53%"
"028
Cherokee County","546","1.10%","90.40%","58","1.59%","9.60%","604","1.13%"
"029
Clarke County","460",".92%","93.69%","31",".85%","6.31%","491",".92%"
"030
Clay County","25",".05%","86.21%","4",".11%","13.79%","29",".05%"
"031
Clayton County","1,486","2.98%","92.93%","113","3.10%","7.07%","1,599","2.99%"
"032
Clinch County","49",".10%","94.23%","3",".08%","5.77%","52",".10%"
"033
Cobb County","2,628","5.28%","91.28%","251","6.88%","8.72%","2,879","5.38%"
"034
Coffee County","244",".49%","94.57%","14",".38%","5.43%","258",".48%"
"035
Colquitt County","223",".45%","95.71%","10",".27%","4.29%","233",".44%"
"036
Columbia County","408",".82%","90.07%","45","1.23%","9.93%","453",".85%"
"037
Cook County","127",".25%","95.49%","6",".16%","4.51%","133",".25%"
